cap_time (utc)|acq_time (utc)|value|origin
2021-12-18 18:15:00,000|2021-12-18 18:36:17,624|0.000|1
2021-12-18 18:30:00,000|2021-12-18 18:36:18,345|0.000|1
2021-12-18 18:45:00,000|2021-12-18 18:51:28,434|0.000|1
2021-12-18 19:00:00,000|2021-12-18 19:06:53,468|0.000|1
2021-12-18 19:15:00,000|2021-12-18 19:21:47,496|0.000|1
2021-12-18 19:30:00,000|2021-12-18 19:36:43,330|0.000|1
2021-12-18 19:45:00,000|2021-12-18 20:06:32,797|0.000|1
2021-12-18 20:00:00,000|2021-12-18 20:06:33,658|0.000|1
2021-12-18 20:15:00,000|2021-12-18 20:36:33,960|0.000|1
2021-12-18 20:30:00,000|2021-12-18 20:36:34,688|0.000|1
2021-12-18 20:45:00,000|2021-12-18 20:51:44,299|0.000|1
2021-12-18 21:00:00,000|2021-12-18 21:05:59,860|0.000|1
2021-12-18 21:15:00,000|2021-12-18 21:21:16,902|0.000|1
2021-12-18 21:30:00,000|2021-12-18 21:36:04,936|0.000|1
2021-12-18 21:45:00,000|2021-12-18 22:06:41,256|0.000|1
2021-12-18 22:00:00,000|2021-12-18 22:06:42,032|0.000|1
2021-12-18 22:15:00,000|2021-12-18 22:21:27,389|0.000|1
2021-12-18 22:30:00,000|2021-12-18 22:36:16,441|0.000|1
2021-12-18 22:45:00,000|2021-12-18 22:51:00,986|0.000|1
2021-12-18 23:00:00,000|2021-12-18 23:06:09,048|0.000|1
2021-12-18 23:15:00,000|2021-12-18 23:20:52,411|0.000|1
2021-12-18 23:30:00,000|2021-12-18 23:36:41,222|0.000|1
2021-12-18 23:45:00,000|2021-12-18 23:51:24,800|0.000|1
2021-12-19 00:00:00,000|2021-12-19 00:06:13,829|0.000|1
2021-12-19 00:15:00,000|2021-12-19 00:20:55,910|0.000|1
2021-12-19 00:30:00,000|2021-12-19 00:36:42,156|0.000|1
2021-12-19 00:45:00,000|2021-12-19 00:51:24,730|0.000|1
2021-12-19 01:00:00,000|2021-12-19 01:06:11,876|0.000|1
2021-12-19 01:15:00,000|2021-12-19 01:21:02,127|0.000|1
2021-12-19 01:30:00,000|2021-12-19 01:36:09,589|0.000|1
2021-12-19 01:45:00,000|2021-12-19 02:06:44,465|0.000|1
2021-12-19 02:00:00,000|2021-12-19 02:06:45,355|0.000|1
2021-12-19 02:15:00,000|2021-12-19 02:21:31,501|0.000|1
2021-12-19 02:30:00,000|2021-12-19 02:36:14,949|0.000|1
2021-12-19 02:45:00,000|2021-12-19 02:50:58,066|0.000|1
2021-12-19 03:00:00,000|2021-12-19 03:06:15,905|0.000|1
2021-12-19 03:15:00,000|2021-12-19 03:21:00,660|0.000|1
2021-12-19 03:30:00,000|2021-12-19 03:36:51,344|0.000|1
2021-12-19 03:45:00,000|2021-12-19 03:51:35,495|0.000|1
2021-12-19 04:00:00,000|2021-12-19 04:21:39,670|0.000|1
2021-12-19 04:15:00,000|2021-12-19 04:21:40,574|0.000|1
2021-12-19 04:30:00,000|2021-12-19 04:36:33,952|0.000|1
2021-12-19 04:45:00,000|2021-12-19 04:51:25,735|0.000|1
2021-12-19 05:00:00,000|2021-12-19 05:06:14,718|0.000|1
2021-12-19 05:15:00,000|2021-12-19 05:21:00,645|0.000|1
2021-12-19 05:30:00,000|2021-12-19 05:36:43,420|0.000|1
2021-12-19 05:45:00,000|2021-12-19 05:51:50,052|0.000|1
2021-12-19 06:00:00,000|2021-12-19 06:06:48,966|0.000|1
2021-12-19 06:15:00,000|2021-12-19 06:21:36,016|0.000|1
2021-12-19 06:30:00,000|2021-12-19 06:36:22,833|0.000|1
2021-12-19 06:45:00,000|2021-12-19 06:51:14,879|0.000|1
2021-12-19 07:00:00,000|2021-12-19 07:06:01,903|0.000|1
2021-12-19 07:15:00,000|2021-12-19 07:21:51,682|0.000|1
2021-12-19 07:30:00,000|2021-12-19 07:35:58,121|0.000|1
2021-12-19 07:45:00,000|2021-12-19 07:51:48,769|0.000|1
2021-12-19 08:00:00,000|2021-12-19 08:05:57,290|0.000|1
2021-12-19 08:15:00,000|2021-12-19 08:21:50,291|0.000|1
2021-12-19 08:30:00,000|2021-12-19 08:36:47,263|0.000|1
2021-12-19 08:45:00,000|2021-12-19 08:51:35,297|0.000|1
2021-12-19 09:00:00,000|2021-12-19 09:06:37,814|0.000|1
2021-12-19 09:15:00,000|2021-12-19 09:21:24,042|0.000|1
2021-12-19 09:30:00,000|2021-12-19 09:36:27,800|0.000|1
2021-12-19 09:45:00,000|2021-12-19 09:51:15,095|0.000|1
2021-12-19 10:00:00,000|2021-12-19 10:05:56,974|0.000|1
2021-12-19 10:15:00,000|2021-12-19 10:21:55,100|0.000|1
2021-12-19 10:30:00,000|2021-12-19 10:36:37,739|0.000|1
2021-12-19 10:45:00,000|2021-12-19 10:51:24,210|0.000|1
2021-12-19 11:00:00,000|2021-12-19 11:06:17,040|0.000|1
2021-12-19 11:15:00,000|2021-12-19 11:21:03,734|0.000|1
2021-12-19 11:30:00,000|2021-12-19 11:36:53,555|0.000|1
2021-12-19 11:45:00,000|2021-12-19 11:51:35,767|0.000|1
2021-12-19 12:00:00,000|2021-12-19 12:06:20,359|0.000|1
2021-12-19 12:15:00,000|2021-12-19 12:21:28,979|0.000|1
2021-12-19 12:30:00,000|2021-12-19 12:36:22,810|0.000|1
2021-12-19 12:45:00,000|2021-12-19 12:51:15,273|0.000|1
2021-12-19 13:00:00,000|2021-12-19 13:05:57,466|0.000|1
2021-12-19 13:15:00,000|2021-12-19 13:21:52,042|0.000|1
2021-12-19 13:30:00,000|2021-12-19 13:36:36,567|0.000|1
2021-12-19 13:45:00,000|2021-12-19 13:51:24,002|0.000|1
2021-12-19 14:00:00,000|2021-12-19 14:06:12,399|0.000|1
2021-12-19 14:15:00,000|2021-12-19 14:21:08,416|0.000|1
2021-12-19 14:30:00,000|2021-12-19 14:36:21,747|0.000|1
2021-12-19 14:45:00,000|2021-12-19 14:51:17,047|0.000|1
2021-12-19 15:00:00,000|2021-12-19 15:06:09,288|0.000|1
2021-12-19 15:15:00,000|2021-12-19 15:36:46,706|0.000|1
2021-12-19 15:30:00,000|2021-12-19 15:36:47,526|0.000|1
2021-12-19 15:45:00,000|2021-12-19 15:51:37,131|0.000|1
2021-12-19 16:00:00,000|2021-12-19 16:06:48,787|0.000|1
2021-12-19 16:15:00,000|2021-12-19 16:21:37,126|0.000|1
2021-12-19 16:30:00,000|2021-12-19 16:36:49,433|0.000|1
2021-12-19 16:45:00,000|2021-12-19 16:51:41,589|0.000|1
2021-12-19 17:00:00,000|2021-12-19 17:06:29,135|0.000|1
2021-12-19 17:15:00,000|2021-12-19 17:21:43,395|0.000|1
2021-12-19 17:30:00,000|2021-12-19 17:36:51,977|0.000|1
2021-12-19 17:45:00,000|2021-12-19 17:51:40,785|0.000|1
2021-12-19 18:00:00,000|2021-12-19 18:06:29,742|0.000|1
2021-12-19 18:15:00,000|2021-12-19 18:21:21,343|0.000|1
2021-12-19 18:30:00,000|2021-12-19 18:36:53,442|0.000|1
2021-12-19 18:45:00,000|2021-12-19 18:51:36,668|0.000|1
2021-12-19 19:00:00,000|2021-12-19 19:06:27,021|0.000|1
2021-12-19 19:15:00,000|2021-12-19 19:21:23,013|0.000|1
2021-12-19 19:30:00,000|2021-12-19 19:36:06,311|0.000|1
2021-12-19 19:45:00,000|2021-12-19 19:51:51,459|0.000|1
2021-12-19 20:00:00,000|2021-12-19 20:06:59,336|0.000|1
2021-12-19 20:15:00,000|2021-12-19 20:36:47,166|0.000|1
2021-12-19 20:30:00,000|2021-12-19 20:36:47,901|0.000|1
2021-12-19 20:45:00,000|2021-12-19 20:51:39,319|0.000|1
2021-12-19 21:00:00,000|2021-12-19 21:06:34,922|0.000|1
2021-12-19 21:15:00,000|2021-12-19 21:21:01,462|0.000|1
2021-12-19 21:30:00,000|2021-12-19 21:36:56,793|0.000|1
2021-12-19 21:45:00,000|2021-12-19 21:51:39,897|0.000|1
2021-12-19 22:00:00,000|2021-12-19 22:06:31,539|0.000|1
2021-12-19 22:15:00,000|2021-12-19 22:21:18,914|0.000|1
2021-12-19 22:30:00,000|2021-12-19 22:36:03,320|0.000|1
2021-12-19 22:45:00,000|2021-12-19 22:51:52,229|0.000|1
2021-12-19 23:00:00,000|2021-12-19 23:06:42,131|0.000|1
2021-12-19 23:15:00,000|2021-12-19 23:21:24,342|0.000|1
2021-12-19 23:30:00,000|2021-12-19 23:36:07,658|0.000|1
2021-12-19 23:45:00,000|2021-12-19 23:51:51,149|0.000|1
2021-12-20 00:00:00,000|2021-12-20 00:06:45,935|0.000|1
2021-12-20 00:15:00,000|2021-12-20 00:21:31,509|0.000|1
2021-12-20 00:30:00,000|2021-12-20 00:36:17,578|0.000|1
2021-12-20 00:45:00,000|2021-12-20 01:06:43,416|0.000|1
2021-12-20 01:00:00,000|2021-12-20 01:06:44,286|0.000|1
2021-12-20 01:15:00,000|2021-12-20 01:21:28,860|0.000|1
2021-12-20 01:30:00,000|2021-12-20 01:36:19,668|0.000|1
2021-12-20 01:45:00,000|2021-12-20 01:51:05,440|0.000|1
2021-12-20 02:00:00,000|2021-12-20 02:06:50,553|0.000|1
2021-12-20 02:15:00,000|2021-12-20 02:21:37,870|0.000|1
2021-12-20 02:30:00,000|2021-12-20 02:36:27,634|0.000|1
2021-12-20 02:45:00,000|2021-12-20 02:51:16,777|0.000|1
2021-12-20 03:00:00,000|2021-12-20 03:06:59,136|0.000|1
2021-12-20 03:15:00,000|2021-12-20 03:21:45,917|0.000|1
2021-12-20 03:30:00,000|2021-12-20 03:36:27,383|0.000|1
2021-12-20 03:45:00,000|2021-12-20 03:51:13,077|0.000|1
2021-12-20 04:00:00,000|2021-12-20 04:07:00,696|0.000|1
2021-12-20 04:15:00,000|2021-12-20 04:21:43,921|0.000|1
2021-12-20 04:30:00,000|2021-12-20 04:36:25,190|0.000|1
2021-12-20 04:45:00,000|2021-12-20 04:51:09,533|0.000|1
2021-12-20 05:00:00,000|2021-12-20 05:06:59,614|0.000|1
2021-12-20 05:15:00,000|2021-12-20 05:21:48,325|0.000|1
2021-12-20 05:30:00,000|2021-12-20 05:36:32,232|0.000|1
2021-12-20 05:45:00,000|2021-12-20 05:51:35,409|0.000|1
2021-12-20 06:00:00,000|2021-12-20 06:06:16,096|0.000|1
2021-12-20 06:15:00,000|2021-12-20 06:36:48,643|0.000|1
2021-12-20 06:30:00,000|2021-12-20 06:36:49,454|0.000|1
2021-12-20 06:45:00,000|2021-12-20 06:51:35,385|0.000|1
2021-12-20 07:00:00,000|2021-12-20 07:06:46,977|0.000|1
2021-12-20 07:15:00,000|2021-12-20 07:36:57,844|0.000|1
2021-12-20 07:30:00,000|2021-12-20 07:36:58,579|0.000|1
2021-12-20 07:45:00,000|2021-12-20 07:51:19,392|0.000|1
2021-12-20 08:00:00,000|2021-12-20 08:06:11,306|0.000|1
2021-12-20 08:15:00,000|2021-12-20 08:21:05,512|0.000|1
2021-12-20 08:30:00,000|2021-12-20 08:36:51,221|0.000|1
2021-12-20 08:45:00,000|2021-12-20 08:51:37,460|0.000|1
2021-12-20 09:00:00,000|2021-12-20 09:06:48,155|0.000|1
2021-12-20 09:15:00,000|2021-12-20 09:21:37,879|0.000|1
2021-12-20 09:30:00,000|2021-12-20 09:36:29,105|0.000|1
2021-12-20 09:45:00,000|2021-12-20 09:51:36,157|0.000|1
2021-12-20 10:00:00,000|2021-12-20 10:06:22,956|0.000|1
2021-12-20 10:15:00,000|2021-12-20 10:21:40,220|0.000|1
2021-12-20 10:30:00,000|2021-12-20 10:36:33,283|0.000|1
2021-12-20 10:45:00,000|2021-12-20 10:51:18,028|0.000|1
2021-12-20 11:00:00,000|2021-12-20 11:22:05,471|0.000|1
2021-12-20 11:15:00,000|2021-12-20 11:22:06,360|0.000|1
2021-12-20 11:30:00,000|2021-12-20 11:36:10,675|0.000|1
2021-12-20 11:45:00,000|2021-12-20 11:51:57,504|0.000|1
2021-12-20 12:00:00,000|2021-12-20 12:06:44,592|0.000|1
2021-12-20 12:15:00,000|2021-12-20 12:21:27,355|0.000|1
2021-12-20 12:30:00,000|2021-12-20 12:36:37,329|0.000|1
2021-12-20 12:45:00,000|2021-12-20 12:51:19,949|0.000|1
2021-12-20 13:00:00,000|2021-12-20 13:06:38,391|0.000|1
2021-12-20 13:15:00,000|2021-12-20 13:21:27,617|0.000|1
2021-12-20 13:30:00,000|2021-12-20 13:36:10,385|0.000|1
2021-12-20 13:45:00,000|2021-12-20 13:51:56,551|0.000|1
2021-12-20 14:00:00,000|2021-12-20 14:06:40,442|0.000|1
2021-12-20 14:15:00,000|2021-12-20 14:21:27,029|0.000|1
2021-12-20 14:30:00,000|2021-12-20 14:36:13,672|0.000|1
2021-12-20 14:45:00,000|2021-12-20 14:51:56,830|0.000|1
2021-12-20 15:00:00,000|2021-12-20 15:06:41,421|0.000|1
2021-12-20 15:15:00,000|2021-12-20 15:21:30,229|0.000|1
2021-12-20 15:30:00,000|2021-12-20 15:36:20,298|0.000|1
2021-12-20 15:45:00,000|2021-12-20 16:07:03,234|0.000|1
2021-12-20 16:00:00,000|2021-12-20 16:07:04,045|0.000|1
2021-12-20 16:15:00,000|2021-12-20 16:22:03,239|0.000|1
2021-12-20 16:30:00,000|2021-12-20 16:36:10,749|0.000|1
2021-12-20 16:45:00,000|2021-12-20 16:52:00,166|0.000|1
2021-12-20 17:00:00,000|2021-12-20 17:06:46,239|0.000|1
2021-12-20 17:15:00,000|2021-12-20 17:21:30,403|0.000|1
2021-12-20 17:30:00,000|2021-12-20 17:36:58,385|0.000|1
2021-12-20 17:45:00,000|2021-12-20 17:51:40,118|0.000|1
2021-12-20 18:00:00,000|2021-12-20 18:06:23,056|0.000|1
2021-12-20 18:15:00,000|2021-12-20 18:21:16,418|0.000|1
2021-12-20 18:30:00,000|2021-12-20 18:36:32,442|0.000|1
2021-12-20 18:45:00,000|2021-12-20 18:51:29,749|0.000|1
2021-12-20 19:00:00,000|2021-12-20 19:06:15,868|0.000|1
2021-12-20 19:15:00,000|2021-12-20 19:21:58,796|0.000|1
2021-12-20 19:30:00,000|2021-12-20 19:36:38,913|0.000|1
2021-12-20 19:45:00,000|2021-12-20 19:51:19,480|0.000|1
2021-12-20 20:00:00,000|2021-12-20 20:06:32,744|0.000|1
2021-12-20 20:15:00,000|2021-12-20 20:21:37,198|0.000|1
2021-12-20 20:30:00,000|2021-12-20 20:36:19,837|0.000|1
2021-12-20 20:45:00,000|2021-12-20 20:52:06,174|0.000|1
2021-12-20 21:00:00,000|2021-12-20 21:21:54,296|0.000|1
2021-12-20 21:15:00,000|2021-12-20 21:21:55,026|0.000|1
2021-12-20 21:30:00,000|2021-12-20 21:36:36,770|0.000|1
2021-12-20 21:45:00,000|2021-12-20 21:51:22,489|0.000|1
2021-12-20 22:00:00,000|2021-12-20 22:06:11,163|0.000|1
2021-12-20 22:15:00,000|2021-12-20 22:21:26,684|0.000|1
2021-12-20 22:30:00,000|2021-12-20 22:51:56,353|0.000|1
2021-12-20 22:45:00,000|2021-12-20 22:51:57,055|0.000|1
2021-12-20 23:00:00,000|2021-12-20 23:06:40,755|0.000|1
2021-12-20 23:15:00,000|2021-12-20 23:21:43,449|0.000|1
2021-12-20 23:30:00,000|2021-12-20 23:36:28,192|0.000|1
2021-12-20 23:45:00,000|2021-12-20 23:51:10,660|0.000|1
2021-12-21 00:00:00,000|2021-12-21 00:06:59,535|0.000|1
2021-12-21 00:15:00,000|2021-12-21 00:21:50,925|0.000|1
2021-12-21 00:30:00,000|2021-12-21 00:37:09,123|0.000|1
2021-12-21 00:45:00,000|2021-12-21 00:51:54,402|0.000|1
2021-12-21 01:00:00,000|2021-12-21 01:21:51,926|0.000|1
2021-12-21 01:15:00,000|2021-12-21 01:21:52,822|0.000|1
2021-12-21 01:30:00,000|2021-12-21 01:36:32,669|0.000|1
2021-12-21 01:45:00,000|2021-12-21 01:51:37,187|0.000|1
2021-12-21 02:00:00,000|2021-12-21 02:06:25,693|0.000|1
2021-12-21 02:15:00,000|2021-12-21 02:21:19,849|0.000|1
2021-12-21 02:30:00,000|2021-12-21 02:36:16,386|0.000|1
2021-12-21 02:45:00,000|2021-12-21 02:51:59,818|0.000|1
2021-12-21 03:00:00,000|2021-12-21 03:06:44,053|0.000|1
2021-12-21 03:15:00,000|2021-12-21 03:21:31,894|0.000|1
2021-12-21 03:30:00,000|2021-12-21 03:36:15,506|0.000|1
2021-12-21 03:45:00,000|2021-12-21 03:52:03,897|0.000|1
2021-12-21 04:00:00,000|2021-12-21 04:07:03,055|0.000|1
2021-12-21 04:15:00,000|2021-12-21 04:21:58,653|0.000|1
2021-12-21 04:30:00,000|2021-12-21 04:36:40,613|0.000|1
2021-12-21 04:45:00,000|2021-12-21 04:51:25,385|0.000|1
2021-12-21 05:00:00,000|2021-12-21 05:07:34,777|0.000|1
2021-12-21 05:15:00,000|2021-12-21 05:21:32,259|0.000|1
2021-12-21 05:30:00,000|2021-12-21 05:36:31,116|0.000|1
2021-12-21 05:45:00,000|2021-12-21 05:51:17,890|0.000|1
2021-12-21 06:00:00,000|2021-12-21 06:07:11,644|0.000|1
2021-12-21 06:15:00,000|2021-12-21 06:22:00,312|0.000|1
2021-12-21 06:30:00,000|2021-12-21 06:36:41,539|0.000|1
2021-12-21 06:45:00,000|2021-12-21 06:51:30,415|0.000|1
2021-12-21 07:00:00,000|2021-12-21 07:06:38,556|0.000|1
2021-12-21 07:15:00,000|2021-12-21 07:21:52,834|0.000|1
2021-12-21 07:30:00,000|2021-12-21 07:36:37,476|0.000|1
2021-12-21 07:45:00,000|2021-12-21 07:51:22,399|0.000|1
2021-12-21 08:00:00,000|2021-12-21 08:06:16,355|0.000|1
2021-12-21 08:15:00,000|2021-12-21 08:22:10,683|0.000|1
2021-12-21 08:30:00,000|2021-12-21 08:36:53,583|0.000|1
2021-12-21 08:45:00,000|2021-12-21 08:51:41,713|0.000|1
2021-12-21 09:00:00,000|2021-12-21 09:06:28,822|0.000|1
2021-12-21 09:15:00,000|2021-12-21 09:37:08,496|0.000|1
2021-12-21 09:30:00,000|2021-12-21 09:37:09,220|0.000|1
2021-12-21 09:45:00,000|2021-12-21 09:51:59,512|0.000|1
2021-12-21 10:00:00,000|2021-12-21 10:06:51,501|0.000|1
2021-12-21 10:15:00,000|2021-12-21 10:21:36,406|0.000|1
2021-12-21 10:30:00,000|2021-12-21 10:36:19,499|0.000|1
2021-12-21 10:45:00,000|2021-12-21 10:52:06,150|0.000|1
2021-12-21 11:00:00,000|2021-12-21 11:06:52,457|0.000|1
2021-12-21 11:15:00,000|2021-12-21 11:21:35,003|0.000|1
2021-12-21 11:30:00,000|2021-12-21 11:36:19,366|0.000|1
2021-12-21 11:45:00,000|2021-12-21 11:52:06,888|0.000|1
2021-12-21 12:00:00,000|2021-12-21 12:06:51,888|0.000|1
2021-12-21 12:15:00,000|2021-12-21 12:21:46,239|0.000|1
2021-12-21 12:30:00,000|2021-12-21 12:36:27,559|0.000|1
2021-12-21 12:45:00,000|2021-12-21 12:52:14,610|0.000|1
2021-12-21 13:00:00,000|2021-12-21 13:07:02,324|0.000|1
2021-12-21 13:15:00,000|2021-12-21 13:22:04,359|0.000|1
2021-12-21 13:30:00,000|2021-12-21 13:36:50,547|0.000|1
2021-12-21 13:45:00,000|2021-12-21 13:51:36,401|0.000|1
2021-12-21 14:00:00,000|2021-12-21 14:06:18,332|0.000|1
2021-12-21 14:15:00,000|2021-12-21 14:22:06,724|0.000|1
2021-12-21 14:30:00,000|2021-12-21 14:36:49,685|0.000|1
2021-12-21 14:45:00,000|2021-12-21 14:51:37,058|0.000|1
2021-12-21 15:00:00,000|2021-12-21 15:06:20,003|0.000|1
2021-12-21 15:15:00,000|2021-12-21 15:22:12,931|0.000|1
2021-12-21 15:30:00,000|2021-12-21 15:37:01,330|0.000|1
2021-12-21 15:45:00,000|2021-12-21 15:51:47,702|0.000|1
2021-12-21 16:00:00,000|2021-12-21 16:06:47,467|0.000|1
2021-12-21 16:15:00,000|2021-12-21 16:21:42,363|0.000|1
2021-12-21 16:30:00,000|2021-12-21 16:36:27,857|0.000|1
2021-12-21 16:45:00,000|2021-12-21 17:07:11,130|0.000|1
2021-12-21 17:00:00,000|2021-12-21 17:07:11,946|0.000|1
2021-12-21 17:15:00,000|2021-12-21 17:22:10,649|0.000|1
2021-12-21 17:30:00,000|2021-12-21 17:36:59,508|0.000|1
2021-12-21 17:45:00,000|2021-12-21 17:51:47,265|0.000|1
2021-12-21 18:00:00,000|2021-12-21 18:07:16,060|0.000|1
2021-12-21 18:15:00,000|2021-12-21 18:21:24,385|0.000|1
2021-12-21 18:30:00,000|2021-12-21 18:37:16,561|0.000|1
2021-12-21 18:45:00,000|2021-12-21 18:51:19,764|0.000|1
2021-12-21 19:00:00,000|2021-12-21 19:07:08,278|0.000|1
2021-12-21 19:15:00,000|2021-12-21 19:22:07,816|0.000|1
2021-12-21 19:30:00,000|2021-12-21 19:37:17,323|0.000|1
2021-12-21 19:45:00,000|2021-12-21 19:51:46,019|0.000|1
2021-12-21 20:00:00,000|2021-12-21 20:06:31,617|0.000|1
2021-12-21 20:15:00,000|2021-12-21 20:21:24,791|0.000|1
2021-12-21 20:30:00,000|2021-12-21 20:37:12,139|0.000|1
2021-12-21 20:45:00,000|2021-12-21 20:51:55,416|0.000|1
2021-12-21 21:00:00,000|2021-12-21 21:06:42,966|0.000|1
2021-12-21 21:15:00,000|2021-12-21 21:21:24,552|0.000|1
2021-12-21 21:30:00,000|2021-12-21 21:37:09,149|0.000|1
2021-12-21 21:45:00,000|2021-12-21 21:51:49,053|0.000|1
2021-12-21 22:00:00,000|2021-12-21 22:06:34,105|0.000|1
2021-12-21 22:15:00,000|2021-12-21 22:21:21,770|0.000|1
2021-12-21 22:30:00,000|2021-12-21 22:37:12,250|0.000|1
2021-12-21 22:45:00,000|2021-12-21 22:51:54,575|0.000|1
2021-12-21 23:00:00,000|2021-12-21 23:06:34,452|0.000|1
2021-12-21 23:15:00,000|2021-12-21 23:21:21,948|0.000|1
2021-12-21 23:30:00,000|2021-12-21 23:37:06,733|0.000|1
2021-12-21 23:45:00,000|2021-12-21 23:51:52,054|0.000|1
2021-12-22 00:00:00,000|2021-12-22 00:06:35,279|0.000|1
2021-12-22 00:15:00,000|2021-12-22 00:37:07,856|0.000|1
2021-12-22 00:30:00,000|2021-12-22 00:37:08,611|0.000|1
2021-12-22 00:45:00,000|2021-12-22 00:51:55,925|0.000|1
2021-12-22 01:00:00,000|2021-12-22 01:06:36,337|0.000|1
2021-12-22 01:15:00,000|2021-12-22 01:21:27,792|0.000|1
2021-12-22 01:30:00,000|2021-12-22 01:37:20,494|0.000|1
2021-12-22 01:45:00,000|2021-12-22 01:52:08,871|0.000|1
2021-12-22 02:00:00,000|2021-12-22 02:06:56,197|0.000|1
2021-12-22 02:15:00,000|2021-12-22 02:21:52,129|0.000|1
2021-12-22 02:30:00,000|2021-12-22 02:36:40,758|0.000|1
2021-12-22 02:45:00,000|2021-12-22 02:51:29,925|0.000|1
2021-12-22 03:00:00,000|2021-12-22 03:07:20,512|0.000|1
2021-12-22 03:15:00,000|2021-12-22 03:22:02,759|0.000|1
2021-12-22 03:30:00,000|2021-12-22 03:36:43,191|0.000|1
2021-12-22 03:45:00,000|2021-12-22 03:51:48,838|0.000|1
2021-12-22 04:00:00,000|2021-12-22 04:06:32,782|0.000|1
2021-12-22 04:15:00,000|2021-12-22 04:21:25,294|0.000|1
2021-12-22 04:30:00,000|2021-12-22 04:52:00,796|0.000|1
2021-12-22 04:45:00,000|2021-12-22 04:52:01,527|0.000|1
2021-12-22 05:00:00,000|2021-12-22 05:06:45,580|0.000|1
2021-12-22 05:15:00,000|2021-12-22 05:21:36,010|0.000|1
2021-12-22 05:30:00,000|2021-12-22 05:36:35,854|0.000|1
2021-12-22 05:45:00,000|2021-12-22 05:51:22,484|0.000|1
2021-12-22 06:00:00,000|2021-12-22 06:07:09,147|0.000|1
2021-12-22 06:15:00,000|2021-12-22 06:21:55,880|0.000|1
2021-12-22 06:30:00,000|2021-12-22 06:36:47,192|0.000|1
2021-12-22 06:45:00,000|2021-12-22 06:51:30,363|0.000|1
2021-12-22 07:00:00,000|2021-12-22 07:07:27,760|0.000|1
2021-12-22 07:15:00,000|2021-12-22 07:22:21,630|0.000|1
2021-12-22 07:30:00,000|2021-12-22 07:37:23,630|0.000|1
2021-12-22 07:45:00,000|2021-12-22 08:07:15,521|0.000|1
2021-12-22 08:00:00,000|2021-12-22 08:07:16,417|0.000|1
2021-12-22 08:15:00,000|2021-12-22 08:22:00,321|0.000|1
2021-12-22 08:30:00,000|2021-12-22 08:37:08,591|0.000|1
2021-12-22 08:45:00,000|2021-12-22 08:51:51,354|0.000|1
2021-12-22 09:00:00,000|2021-12-22 09:07:10,886|0.000|1
2021-12-22 09:15:00,000|2021-12-22 09:21:54,844|0.000|1
2021-12-22 09:30:00,000|2021-12-22 09:36:43,310|0.000|1
2021-12-22 09:45:00,000|2021-12-22 09:51:45,834|0.000|1
2021-12-22 10:00:00,000|2021-12-22 10:06:34,387|0.000|1
2021-12-22 10:15:00,000|2021-12-22 10:22:21,741|0.000|1
2021-12-22 10:30:00,000|2021-12-22 10:36:25,733|0.000|1
2021-12-22 10:45:00,000|2021-12-22 11:06:24,423|0.000|1
2021-12-22 11:00:00,000|2021-12-22 11:06:25,253|0.000|1
2021-12-22 11:15:00,000|2021-12-22 11:21:26,626|0.000|1
2021-12-22 11:30:00,000|2021-12-22 11:37:16,050|0.000|1
2021-12-22 11:45:00,000|2021-12-22 11:51:58,362|0.000|1
2021-12-22 12:00:00,000|2021-12-22 12:07:01,027|0.000|1
2021-12-22 12:15:00,000|2021-12-22 12:22:12,433|0.000|1
2021-12-22 12:30:00,000|2021-12-22 12:36:53,899|0.000|1
2021-12-22 12:45:00,000|2021-12-22 12:51:46,324|0.000|1
2021-12-22 13:00:00,000|2021-12-22 13:06:47,176|0.000|1
2021-12-22 13:15:00,000|2021-12-22 13:21:55,609|0.000|1
2021-12-22 13:30:00,000|2021-12-22 13:36:47,049|0.000|1
2021-12-22 13:45:00,000|2021-12-22 13:51:34,377|0.000|1
2021-12-22 14:00:00,000|2021-12-22 14:07:20,362|0.000|1
2021-12-22 14:15:00,000|2021-12-22 14:22:09,208|0.000|1
2021-12-22 14:30:00,000|2021-12-22 14:37:07,636|0.000|1
2021-12-22 14:45:00,000|2021-12-22 14:51:57,797|0.000|1
2021-12-22 15:00:00,000|2021-12-22 15:06:58,514|0.000|1
2021-12-22 15:15:00,000|2021-12-22 15:22:19,183|0.000|1
2021-12-22 15:30:00,000|2021-12-22 15:37:09,325|0.000|1
2021-12-22 15:45:00,000|2021-12-22 15:51:54,277|0.000|1
2021-12-22 16:00:00,000|2021-12-22 16:07:11,841|0.000|1
2021-12-22 16:15:00,000|2021-12-22 16:22:26,758|0.000|1
2021-12-22 16:30:00,000|2021-12-22 16:37:18,294|0.000|1
2021-12-22 16:45:00,000|2021-12-22 16:51:32,662|0.000|1
2021-12-22 17:00:00,000|2021-12-22 17:06:33,820|0.000|1
2021-12-22 17:15:00,000|2021-12-22 17:22:25,459|0.000|1
2021-12-22 17:30:00,000|2021-12-22 17:37:10,920|0.000|1
2021-12-22 17:45:00,000|2021-12-22 17:51:55,269|0.000|1
2021-12-22 18:00:00,000|2021-12-22 18:06:41,658|0.000|1
2021-12-22 18:15:00,000|2021-12-22 18:36:29,454|0.000|1
2021-12-22 18:30:00,000|2021-12-22 18:36:30,157|0.000|1
2021-12-22 18:45:00,000|2021-12-22 18:52:23,933|0.000|1
2021-12-22 19:00:00,000|2021-12-22 19:07:08,985|0.000|1
