cap_time (utc)|acq_time (utc)|value|origin
2021-11-06 05:15:00,000|2021-11-16 01:35:29,673|4395.572|1
2021-11-06 05:30:00,000|2021-11-16 01:35:30,586|4396.283|1
2021-11-06 05:45:00,000|2021-11-16 01:35:31,489|4396.888|1
2021-11-06 06:00:00,000|2021-11-16 01:35:32,394|4397.487|1
2021-11-06 06:15:00,000|2021-11-16 01:35:33,738|4398.148|1
2021-11-06 06:30:00,000|2021-11-16 01:35:34,843|4398.724|1
2021-11-06 06:45:00,000|2021-11-16 01:35:35,870|4399.396|1
2021-11-06 07:00:00,000|2021-11-16 01:35:36,828|4400.012|1
2021-11-06 07:15:00,000|2021-11-16 01:35:37,653|4400.661|1
2021-11-06 07:30:00,000|2021-11-16 01:35:38,494|4401.347|1
2021-11-06 07:45:00,000|2021-11-16 01:35:39,343|4401.911|1
2021-11-06 08:00:00,000|2021-11-16 01:35:40,205|4402.544|1
2021-11-06 08:15:00,000|2021-11-16 01:35:41,028|4403.136|1
2021-11-06 08:30:00,000|2021-11-16 01:35:41,938|4403.729|1
2021-11-06 08:45:00,000|2021-11-16 01:35:42,840|4404.382|1
2021-11-06 09:00:00,000|2021-11-16 01:35:43,738|4404.943|1
2021-11-06 09:15:00,000|2021-11-16 01:35:44,657|4405.626|1
2021-11-06 09:30:00,000|2021-11-16 01:35:45,566|4406.216|1
2021-11-06 09:45:00,000|2021-11-16 01:35:46,469|4406.771|1
2021-11-06 10:00:00,000|2021-11-16 01:35:47,381|4407.494|1
2021-11-06 10:15:00,000|2021-11-16 01:35:48,331|4408.076|1
2021-11-06 10:30:00,000|2021-11-16 01:35:49,263|4408.679|1
2021-11-06 10:45:00,000|2021-11-16 01:35:50,133|4409.291|1
2021-11-06 11:00:00,000|2021-11-16 01:35:51,022|4409.932|1
2021-11-06 11:15:00,000|2021-11-16 01:35:51,926|4410.625|1
2021-11-06 11:30:00,000|2021-11-16 01:35:52,876|4411.248|1
2021-11-06 11:45:00,000|2021-11-16 01:35:53,812|4411.817|1
2021-11-06 12:00:00,000|2021-11-16 01:35:54,695|4412.399|1
2021-11-06 12:15:00,000|2021-11-16 01:35:55,608|4413.042|1
2021-11-06 12:30:00,000|2021-11-16 01:35:56,504|4413.611|1
2021-11-06 12:45:00,000|2021-11-16 01:35:57,421|4414.207|1
2021-11-06 13:00:00,000|2021-11-16 01:35:58,362|4414.917|1
2021-11-06 13:15:00,000|2021-11-16 01:35:59,255|4415.515|1
2021-11-06 13:30:00,000|2021-11-16 01:36:00,177|4416.092|1
2021-11-06 13:45:00,000|2021-11-16 01:36:01,089|4416.676|1
2021-11-06 14:00:00,000|2021-11-16 01:36:02,003|4417.304|1
2021-11-06 14:15:00,000|2021-11-16 01:36:02,932|4417.910|1
2021-11-06 14:30:00,000|2021-11-16 01:36:03,819|4418.519|1
2021-11-06 14:45:00,000|2021-11-16 01:36:04,721|4419.159|1
2021-11-06 15:00:00,000|2021-11-16 01:36:05,629|4419.833|1
2021-11-06 15:15:00,000|2021-11-16 01:36:06,467|4420.459|1
2021-11-06 15:30:00,000|2021-11-16 01:36:07,313|4421.079|1
2021-11-06 15:45:00,000|2021-11-16 01:36:08,155|4421.639|1
2021-11-06 16:00:00,000|2021-11-16 01:36:09,094|4422.330|1
2021-11-06 16:15:00,000|2021-11-16 01:36:09,945|4422.971|1
2021-11-06 16:30:00,000|2021-11-16 01:36:10,789|4423.690|1
2021-11-06 16:45:00,000|2021-11-16 01:36:11,831|4424.355|1
2021-11-06 17:00:00,000|2021-11-16 01:36:12,678|4424.975|1
2021-11-06 17:15:00,000|2021-11-16 01:36:13,522|4425.616|1
2021-11-06 17:30:00,000|2021-11-16 01:36:14,424|4426.295|1
2021-11-06 17:45:00,000|2021-11-16 01:36:15,362|4426.948|1
2021-11-06 18:00:00,000|2021-11-16 01:36:16,249|4427.628|1
2021-11-06 18:15:00,000|2021-11-16 01:36:17,163|4428.217|1
2021-11-06 18:30:00,000|2021-11-16 01:36:18,051|4428.876|1
2021-11-06 18:45:00,000|2021-11-16 01:36:18,970|4429.599|1
2021-11-06 19:00:00,000|2021-11-16 01:36:19,862|4430.266|1
2021-11-06 19:15:00,000|2021-11-16 01:36:20,772|4430.895|1
2021-11-06 19:30:00,000|2021-11-16 01:36:21,691|4431.551|1
2021-11-06 19:45:00,000|2021-11-16 01:36:22,594|4432.221|1
2021-11-06 20:00:00,000|2021-11-16 01:36:23,442|4432.798|1
2021-11-06 20:15:00,000|2021-11-16 01:36:24,387|4433.437|1
2021-11-06 20:30:00,000|2021-11-16 01:36:25,248|4434.181|1
2021-11-06 20:45:00,000|2021-11-16 01:36:26,158|4434.880|1
2021-11-06 21:00:00,000|2021-11-16 01:36:27,109|4435.588|1
2021-11-06 21:15:00,000|2021-11-16 01:36:27,974|4436.254|1
2021-11-06 21:30:00,000|2021-11-16 01:36:28,888|4436.890|1
2021-11-06 21:45:00,000|2021-11-16 01:36:29,793|4437.565|1
2021-11-06 22:00:00,000|2021-11-16 01:36:30,701|4438.192|1
2021-11-06 22:15:00,000|2021-11-16 01:36:31,610|4438.909|1
2021-11-06 22:30:00,000|2021-11-16 01:36:32,504|4439.622|1
2021-11-06 22:45:00,000|2021-11-16 01:36:34,054|4440.256|1
2021-11-06 23:00:00,000|2021-11-16 01:36:35,096|4440.891|1
2021-11-06 23:15:00,000|2021-11-16 01:36:36,039|4441.524|1
2021-11-06 23:30:00,000|2021-11-16 01:36:36,980|4442.168|1
2021-11-06 23:45:00,000|2021-11-16 01:36:37,828|4442.867|1
2021-11-07 00:00:00,000|2021-11-16 01:36:38,771|4443.480|1
2021-11-07 00:15:00,000|2021-11-16 01:36:39,612|4444.082|1
2021-11-07 00:30:00,000|2021-11-16 01:36:40,463|4444.741|1
2021-11-07 00:45:00,000|2021-11-16 01:36:41,352|4445.479|1
2021-11-07 01:00:00,000|2021-11-16 01:36:42,265|4446.120|1
2021-11-07 01:15:00,000|2021-11-16 01:36:43,194|4446.779|1
2021-11-07 01:30:00,000|2021-11-16 01:36:44,093|4447.370|1
2021-11-07 01:45:00,000|2021-11-16 01:36:45,005|4448.028|1
2021-11-07 02:00:00,000|2021-11-16 01:36:45,911|4448.728|1
2021-11-07 02:15:00,000|2021-11-16 01:36:46,812|4449.377|1
2021-11-07 02:30:00,000|2021-11-16 01:36:47,763|4450.021|1
2021-11-07 02:45:00,000|2021-11-16 01:36:48,661|4450.653|1
2021-11-07 03:00:00,000|2021-11-16 01:36:49,557|4451.272|1
2021-11-07 03:15:00,000|2021-11-16 01:36:50,472|4451.915|1
2021-11-07 03:30:00,000|2021-11-16 01:36:51,372|4452.575|1
2021-11-07 03:45:00,000|2021-11-16 01:36:52,277|4453.166|1
2021-11-07 04:00:00,000|2021-11-16 01:36:53,219|4453.793|1
2021-11-07 04:15:00,000|2021-11-16 01:36:54,109|4454.521|1
2021-11-07 04:30:00,000|2021-11-16 01:36:55,021|4455.177|1
2021-11-07 04:45:00,000|2021-11-16 01:36:55,933|4455.823|1
2021-11-07 05:00:00,000|2021-11-16 01:36:56,841|4456.413|1
2021-11-07 05:15:00,000|2021-11-16 01:36:57,752|4457.105|1
2021-11-07 05:30:00,000|2021-11-16 01:36:58,663|4457.715|1
2021-11-07 05:45:00,000|2021-11-16 01:36:59,573|4458.384|1
2021-11-07 06:00:00,000|2021-11-16 01:37:00,516|4459.089|1
2021-11-07 06:15:00,000|2021-11-16 01:37:01,421|4459.663|1
2021-11-07 06:30:00,000|2021-11-16 01:37:02,311|4460.304|1
2021-11-07 06:45:00,000|2021-11-16 01:37:03,230|4460.924|1
2021-11-07 07:00:00,000|2021-11-16 01:37:04,128|4461.497|1
2021-11-07 07:15:00,000|2021-11-16 01:37:05,037|4462.110|1
2021-11-07 07:30:00,000|2021-11-16 01:37:05,991|4462.772|1
2021-11-07 07:45:00,000|2021-11-16 01:37:06,854|4463.366|1
2021-11-07 08:00:00,000|2021-11-16 01:37:07,756|4463.984|1
2021-11-07 08:15:00,000|2021-11-16 01:37:08,676|4464.625|1
2021-11-07 08:30:00,000|2021-11-16 01:37:09,604|4465.247|1
2021-11-07 08:45:00,000|2021-11-16 01:37:10,487|4465.833|1
2021-11-07 09:00:00,000|2021-11-16 01:37:11,389|4466.376|1
2021-11-07 09:15:00,000|2021-11-16 01:37:12,302|4467.101|1
2021-11-07 09:30:00,000|2021-11-16 01:37:13,212|4467.716|1
2021-11-07 09:45:00,000|2021-11-16 01:37:14,111|4468.306|1
2021-11-07 10:00:00,000|2021-11-16 01:37:15,055|4468.869|1
2021-11-07 10:15:00,000|2021-11-16 01:37:15,936|4469.475|1
2021-11-07 10:30:00,000|2021-11-16 01:37:16,842|4470.059|1
2021-11-07 10:45:00,000|2021-11-16 01:37:17,753|4470.628|1
2021-11-07 11:00:00,000|2021-11-16 01:37:18,668|4471.216|1
2021-11-07 11:15:00,000|2021-11-16 01:37:19,575|4471.792|1
2021-11-07 11:30:00,000|2021-11-16 01:37:20,482|4472.378|1
2021-11-07 11:45:00,000|2021-11-16 01:37:21,388|4473.075|1
2021-11-07 12:00:00,000|2021-11-16 01:37:22,294|4473.622|1
2021-11-07 12:15:00,000|2021-11-16 01:37:23,237|4474.258|1
2021-11-07 12:30:00,000|2021-11-16 01:37:24,155|4474.795|1
2021-11-07 12:45:00,000|2021-11-16 01:37:25,072|4475.402|1
2021-11-07 13:00:00,000|2021-11-16 01:37:25,992|4475.983|1
2021-11-07 13:15:00,000|2021-11-16 01:37:26,882|4476.659|1
2021-11-07 13:30:00,000|2021-11-16 01:37:27,795|4477.232|1
2021-11-07 13:45:00,000|2021-11-16 01:37:28,700|4477.830|1
2021-11-07 14:00:00,000|2021-11-16 01:37:29,626|4478.454|1
2021-11-07 14:15:00,000|2021-11-16 01:37:30,519|4479.001|1
2021-11-07 14:30:00,000|2021-11-16 01:37:31,425|4479.587|1
2021-11-07 14:45:00,000|2021-11-16 01:37:32,337|4480.139|1
2021-11-07 15:00:00,000|2021-11-16 01:37:33,838|4480.750|1
2021-11-07 15:15:00,000|2021-11-16 01:37:34,737|4481.420|1
2021-11-07 15:30:00,000|2021-11-16 01:37:35,646|4482.072|1
2021-11-07 15:45:00,000|2021-11-16 01:37:36,588|4482.661|1
2021-11-07 16:00:00,000|2021-11-16 01:37:37,483|4483.244|1
2021-11-07 16:15:00,000|2021-11-16 01:37:38,397|4483.824|1
2021-11-07 16:30:00,000|2021-11-16 01:37:39,315|4484.470|1
2021-11-07 16:45:00,000|2021-11-16 01:37:40,207|4485.062|1
2021-11-07 17:00:00,000|2021-11-16 01:37:41,113|4485.788|1
2021-11-07 17:15:00,000|2021-11-16 01:37:42,031|4486.371|1
2021-11-07 17:30:00,000|2021-11-16 01:37:42,957|4486.979|1
2021-11-07 17:45:00,000|2021-11-16 01:37:43,867|4487.638|1
2021-11-07 18:00:00,000|2021-11-16 01:37:44,761|4488.227|1
2021-11-07 18:15:00,000|2021-11-16 01:37:45,662|4488.909|1
2021-11-07 18:30:00,000|2021-11-16 01:37:46,576|4489.532|1
2021-11-07 18:45:00,000|2021-11-16 01:37:47,494|4490.136|1
2021-11-07 19:00:00,000|2021-11-16 01:37:48,399|4490.834|1
2021-11-07 19:15:00,000|2021-11-16 01:37:49,342|4491.457|1
2021-11-07 19:30:00,000|2021-11-16 01:37:50,396|4492.066|1
2021-11-07 19:45:00,000|2021-11-16 01:37:51,336|4492.656|1
2021-11-07 20:00:00,000|2021-11-16 01:37:52,350|4493.273|1
2021-11-07 20:15:00,000|2021-11-16 01:37:53,251|4493.898|1
2021-11-07 20:30:00,000|2021-11-16 01:37:54,161|4494.549|1
2021-11-07 20:45:00,000|2021-11-16 01:37:55,071|4495.235|1
2021-11-07 21:00:00,000|2021-11-16 01:37:55,974|4495.833|1
2021-11-07 21:15:00,000|2021-11-16 01:37:56,886|4496.456|1
2021-11-07 21:30:00,000|2021-11-16 01:37:57,928|4497.094|1
2021-11-07 21:45:00,000|2021-11-16 01:37:58,777|4497.755|1
2021-11-07 22:00:00,000|2021-11-16 01:37:59,649|4498.367|1
2021-11-07 22:15:00,000|2021-11-16 01:38:00,591|4498.951|1
2021-11-07 22:30:00,000|2021-11-16 01:38:01,479|4499.680|1
2021-11-07 22:45:00,000|2021-11-16 01:38:02,376|4500.280|1
2021-11-07 23:00:00,000|2021-11-16 01:38:03,340|4500.918|1
2021-11-07 23:15:00,000|2021-11-16 01:38:04,200|4501.591|1
2021-11-07 23:30:00,000|2021-11-16 01:38:05,104|4502.167|1
2021-11-07 23:45:00,000|2021-11-16 01:38:05,951|4502.841|1
2021-11-08 00:00:00,000|2021-11-16 01:38:06,786|4503.468|1
2021-11-08 00:15:00,000|2021-11-16 01:38:07,633|4504.057|1
2021-11-08 00:30:00,000|2021-11-16 01:38:08,479|4504.825|1
2021-11-08 00:45:00,000|2021-11-16 01:38:09,420|4505.418|1
2021-11-08 01:00:00,000|2021-11-16 01:38:10,316|4506.038|1
2021-11-08 01:15:00,000|2021-11-16 01:38:11,219|4506.680|1
2021-11-08 01:30:00,000|2021-11-16 01:38:12,122|4507.288|1
2021-11-08 01:45:00,000|2021-11-16 01:38:13,031|4507.918|1
2021-11-08 02:00:00,000|2021-11-16 01:38:13,945|4508.531|1
2021-11-08 02:15:00,000|2021-11-16 01:38:14,853|4509.105|1
2021-11-08 02:30:00,000|2021-11-16 01:38:15,757|4509.822|1
2021-11-08 02:45:00,000|2021-11-16 01:38:16,666|4510.384|1
2021-11-08 03:00:00,000|2021-11-16 01:38:17,575|4511.025|1
2021-11-08 03:15:00,000|2021-11-16 01:38:18,484|4511.638|1
2021-11-08 03:30:00,000|2021-11-16 01:38:19,390|4512.266|1
2021-11-08 03:45:00,000|2021-11-16 01:38:20,293|4512.909|1
2021-11-08 04:00:00,000|2021-11-16 01:38:21,220|4513.564|1
2021-11-08 04:15:00,000|2021-11-16 01:38:22,107|4514.286|1
2021-11-08 04:30:00,000|2021-11-16 01:38:23,018|4514.940|1
2021-11-08 04:45:00,000|2021-11-16 01:38:23,932|4515.524|1
2021-11-08 05:00:00,000|2021-11-16 01:38:24,877|4516.146|1
2021-11-08 05:15:00,000|2021-11-16 01:38:25,821|4516.749|1
2021-11-08 05:30:00,000|2021-11-16 01:38:26,681|4517.302|1
2021-11-08 05:45:00,000|2021-11-16 01:38:27,607|4517.966|1
2021-11-08 06:00:00,000|2021-11-16 01:38:28,450|4518.530|1
2021-11-08 06:15:00,000|2021-11-16 01:38:29,300|4519.216|1
2021-11-08 06:30:00,000|2021-11-16 01:38:30,163|4519.860|1
2021-11-08 06:45:00,000|2021-11-16 01:38:31,026|4520.566|1
2021-11-08 07:00:00,000|2021-11-16 01:38:31,936|4522.685|1
2021-11-08 07:15:00,000|2021-11-16 01:38:32,848|4524.269|1
2021-11-08 07:30:00,000|2021-11-16 01:38:34,097|4525.785|1
2021-11-08 07:45:00,000|2021-11-16 01:38:34,975|4527.278|1
2021-11-08 08:00:00,000|2021-11-16 01:38:35,932|4528.750|1
2021-11-08 08:15:00,000|2021-11-16 01:38:36,864|4530.948|1
2021-11-08 08:30:00,000|2021-11-16 01:38:37,709|4533.188|1
2021-11-08 08:45:00,000|2021-11-16 01:38:38,622|4535.083|1
2021-11-08 09:00:00,000|2021-11-16 01:38:39,525|4536.784|1
2021-11-08 09:15:00,000|2021-11-16 01:38:40,438|4538.851|1
2021-11-08 09:30:00,000|2021-11-16 01:38:41,347|4540.599|1
2021-11-08 09:45:00,000|2021-11-16 01:38:42,256|4542.765|1
2021-11-08 10:00:00,000|2021-11-16 01:38:43,164|4544.417|1
2021-11-08 10:15:00,000|2021-11-16 01:38:44,076|4546.224|1
2021-11-08 10:30:00,000|2021-11-16 01:38:44,982|4548.059|1
2021-11-08 10:45:00,000|2021-11-16 01:38:45,890|4549.829|1
2021-11-08 11:00:00,000|2021-11-16 01:38:46,791|4551.772|1
2021-11-08 11:15:00,000|2021-11-16 01:38:47,698|4553.532|1
2021-11-08 11:30:00,000|2021-11-16 01:38:48,604|4555.476|1
2021-11-08 11:45:00,000|2021-11-16 01:38:49,513|4557.127|1
2021-11-08 12:00:00,000|2021-11-16 01:38:50,421|4558.966|1
2021-11-08 12:15:00,000|2021-11-16 01:38:51,338|4560.878|1
2021-11-08 12:30:00,000|2021-11-16 01:38:52,226|4562.436|1
2021-11-08 12:45:00,000|2021-11-16 01:38:53,133|4564.074|1
2021-11-08 13:00:00,000|2021-11-16 01:38:54,048|4565.665|1
2021-11-08 13:15:00,000|2021-11-16 01:38:54,957|4567.814|1
2021-11-08 13:30:00,000|2021-11-16 01:38:55,858|4569.705|1
2021-11-08 13:45:00,000|2021-11-16 01:38:56,766|4571.394|1
2021-11-08 14:00:00,000|2021-11-16 01:38:57,678|4572.975|1
2021-11-08 14:15:00,000|2021-11-16 01:38:58,585|4574.774|1
2021-11-08 14:30:00,000|2021-11-16 01:38:59,490|4576.374|1
2021-11-08 14:45:00,000|2021-11-16 01:39:00,400|4578.065|1
2021-11-08 15:00:00,000|2021-11-16 01:39:01,338|4579.408|1
2021-11-08 15:15:00,000|2021-11-16 01:39:02,217|4580.463|1
2021-11-08 15:30:00,000|2021-11-16 01:39:03,118|4581.755|1
2021-11-08 15:45:00,000|2021-11-16 01:39:04,029|4582.973|1
2021-11-08 16:00:00,000|2021-11-16 01:39:04,933|4584.104|1
2021-11-08 16:15:00,000|2021-11-16 01:39:05,836|4585.311|1
2021-11-08 16:30:00,000|2021-11-16 01:39:06,780|4586.375|1
2021-11-08 16:45:00,000|2021-11-16 01:39:07,845|4587.540|1
2021-11-08 17:00:00,000|2021-11-16 01:39:08,781|4588.977|1
2021-11-08 17:15:00,000|2021-11-16 01:39:09,671|4589.944|1
2021-11-08 17:30:00,000|2021-11-16 01:39:10,573|4590.862|1
2021-11-08 17:45:00,000|2021-11-16 01:39:11,482|4591.692|1
2021-11-08 18:00:00,000|2021-11-16 01:39:12,389|4592.519|1
2021-11-08 18:15:00,000|2021-11-16 01:39:13,326|4593.435|1
2021-11-08 18:30:00,000|2021-11-16 01:39:14,366|4594.221|1
2021-11-08 18:45:00,000|2021-11-16 01:39:15,207|4595.183|1
2021-11-08 19:00:00,000|2021-11-16 01:39:16,045|4595.847|1
2021-11-08 19:15:00,000|2021-11-16 01:39:16,988|4596.450|1
2021-11-08 19:30:00,000|2021-11-16 01:39:17,861|4597.091|1
2021-11-08 19:45:00,000|2021-11-16 01:39:18,762|4597.694|1
2021-11-08 20:00:00,000|2021-11-16 01:39:19,675|4598.358|1
2021-11-08 20:15:00,000|2021-11-16 01:39:20,714|4599.055|1
2021-11-08 20:30:00,000|2021-11-16 01:39:21,658|4599.622|1
2021-11-08 20:45:00,000|2021-11-16 01:39:22,598|4600.261|1
2021-11-08 21:00:00,000|2021-11-16 01:39:23,442|4600.879|1
2021-11-08 21:15:00,000|2021-11-16 01:39:24,277|4601.477|1
2021-11-08 21:30:00,000|2021-11-16 01:39:25,174|4602.119|1
2021-11-08 21:45:00,000|2021-11-16 01:39:26,083|4602.765|1
2021-11-08 22:00:00,000|2021-11-16 01:39:27,006|4603.387|1
2021-11-08 22:15:00,000|2021-11-16 01:39:27,889|4604.055|1
2021-11-08 22:30:00,000|2021-11-16 01:39:28,797|4604.676|1
2021-11-08 22:45:00,000|2021-11-16 01:39:29,695|4605.290|1
2021-11-08 23:00:00,000|2021-11-16 01:39:30,734|4605.921|1
2021-11-08 23:15:00,000|2021-11-16 01:39:31,693|4606.529|1
2021-11-08 23:30:00,000|2021-11-16 01:39:32,820|4607.228|1
2021-11-08 23:45:00,000|2021-11-16 01:39:34,161|4607.826|1
2021-11-09 00:00:00,000|2021-11-16 01:39:35,164|4608.381|1
2021-11-09 00:15:00,000|2021-11-16 01:39:36,395|4609.057|1
2021-11-09 00:30:00,000|2021-11-16 01:39:37,444|4609.645|1
2021-11-09 00:45:00,000|2021-11-16 01:39:38,381|4610.214|1
2021-11-09 01:00:00,000|2021-11-16 01:39:39,237|4610.861|1
2021-11-09 01:15:00,000|2021-11-16 01:39:40,061|4611.419|1
2021-11-09 01:30:00,000|2021-11-16 01:39:41,009|4612.080|1
2021-11-09 01:45:00,000|2021-11-16 01:39:41,955|4612.756|1
2021-11-09 02:00:00,000|2021-11-16 01:39:42,809|4613.323|1
2021-11-09 02:15:00,000|2021-11-16 01:39:43,712|4613.943|1
2021-11-09 02:30:00,000|2021-11-16 01:39:44,606|4614.548|1
2021-11-09 02:45:00,000|2021-11-16 01:39:45,512|4615.176|1
2021-11-09 03:00:00,000|2021-11-16 01:39:46,548|4615.870|1
2021-11-09 03:15:00,000|2021-11-16 01:39:47,391|4616.446|1
2021-11-09 03:30:00,000|2021-11-16 01:39:48,260|4617.039|1
2021-11-09 03:45:00,000|2021-11-16 01:39:49,309|4617.693|1
2021-11-09 04:00:00,000|2021-11-16 01:39:50,246|4618.293|1
2021-11-09 04:15:00,000|2021-11-16 01:39:51,073|4618.872|1
2021-11-09 04:30:00,000|2021-11-16 01:39:52,011|4619.509|1
2021-11-09 04:45:00,000|2021-11-16 01:39:52,850|4620.092|1
2021-11-09 05:00:00,000|2021-11-16 01:39:53,737|4620.777|1
2021-11-09 05:15:00,000|2021-11-16 01:39:54,643|4621.552|1
2021-11-09 05:30:00,000|2021-11-16 01:39:55,545|4622.133|1
2021-11-09 05:45:00,000|2021-11-16 01:39:56,449|4622.745|1
2021-11-09 06:00:00,000|2021-11-16 01:39:57,360|4623.351|1
2021-11-09 06:15:00,000|2021-11-16 01:39:58,285|4623.893|1
2021-11-09 06:30:00,000|2021-11-16 01:39:59,182|4624.526|1
2021-11-09 06:45:00,000|2021-11-16 01:40:00,107|4625.331|1
2021-11-09 07:00:00,000|2021-11-16 01:40:01,001|4627.351|1
2021-11-09 07:15:00,000|2021-11-16 01:40:01,909|4629.073|1
2021-11-09 07:30:00,000|2021-11-16 01:40:02,849|4630.853|1
2021-11-09 07:45:00,000|2021-11-16 01:40:03,794|4632.486|1
2021-11-09 08:00:00,000|2021-11-16 01:40:04,674|4634.190|1
2021-11-09 08:15:00,000|2021-11-16 01:40:05,564|4636.538|1
2021-11-09 08:30:00,000|2021-11-16 01:40:06,407|4638.839|1
2021-11-09 08:45:00,000|2021-11-16 01:40:07,248|4641.253|1
2021-11-09 09:00:00,000|2021-11-16 01:40:08,161|4643.560|1
2021-11-09 09:15:00,000|2021-11-16 01:40:09,054|4645.460|1
2021-11-09 09:30:00,000|2021-11-16 01:40:09,961|4647.746|1
2021-11-09 09:45:00,000|2021-11-16 01:40:10,876|4649.570|1
2021-11-09 10:00:00,000|2021-11-16 01:40:11,774|4651.618|1
2021-11-09 10:15:00,000|2021-11-16 01:40:12,691|4653.370|1
2021-11-09 10:30:00,000|2021-11-16 01:40:13,592|4655.480|1
2021-11-09 10:45:00,000|2021-11-16 01:40:14,501|4657.530|1
2021-11-09 11:00:00,000|2021-11-16 01:40:15,403|4659.357|1
2021-11-09 11:15:00,000|2021-11-16 01:40:16,312|4661.534|1
2021-11-09 11:30:00,000|2021-11-16 01:40:17,216|4663.563|1
2021-11-09 11:45:00,000|2021-11-16 01:40:18,122|4665.543|1
2021-11-09 12:00:00,000|2021-11-16 01:40:19,025|4667.204|1
2021-11-09 12:15:00,000|2021-11-16 01:40:19,938|4669.042|1
2021-11-09 12:30:00,000|2021-11-16 01:40:20,844|4670.794|1
2021-11-09 12:45:00,000|2021-11-16 01:40:21,748|4672.559|1
2021-11-09 13:00:00,000|2021-11-16 01:40:22,657|4674.428|1
2021-11-09 13:15:00,000|2021-11-16 01:40:23,496|4676.441|1
2021-11-09 13:30:00,000|2021-11-16 01:40:24,399|4678.363|1
2021-11-09 13:45:00,000|2021-11-16 01:40:25,307|4680.542|1
2021-11-09 14:00:00,000|2021-11-16 01:40:26,234|4682.178|1
2021-11-09 14:15:00,000|2021-11-16 01:40:27,170|4684.022|1
2021-11-09 14:30:00,000|2021-11-16 01:40:28,090|4685.567|1
2021-11-09 14:45:00,000|2021-11-16 01:40:28,933|4687.271|1
2021-11-09 15:00:00,000|2021-11-16 01:40:29,797|4688.864|1
2021-11-09 15:15:00,000|2021-11-16 01:40:30,708|4689.973|1
2021-11-09 15:30:00,000|2021-11-16 01:40:31,604|4691.089|1
2021-11-09 15:45:00,000|2021-11-16 01:40:32,502|4692.282|1
2021-11-09 16:00:00,000|2021-11-16 01:40:34,011|4693.559|1
2021-11-09 16:15:00,000|2021-11-16 01:40:34,946|4694.778|1
2021-11-09 16:30:00,000|2021-11-16 01:40:35,993|4695.929|1
2021-11-09 16:45:00,000|2021-11-16 01:40:36,834|4696.875|1
2021-11-09 17:00:00,000|2021-11-16 01:40:37,673|4697.589|1
2021-11-09 17:15:00,000|2021-11-16 01:40:38,580|4698.625|1
2021-11-09 17:30:00,000|2021-11-16 01:40:39,489|4699.742|1
2021-11-09 17:45:00,000|2021-11-16 01:40:40,401|4700.775|1
2021-11-09 18:00:00,000|2021-11-16 01:40:41,330|4701.589|1
2021-11-09 18:15:00,000|2021-11-16 01:40:42,228|4702.486|1
2021-11-09 18:30:00,000|2021-11-16 01:40:43,134|4703.412|1
2021-11-09 18:45:00,000|2021-11-16 01:40:44,032|4704.143|1
2021-11-09 19:00:00,000|2021-11-16 01:40:44,951|4704.809|1
2021-11-09 19:15:00,000|2021-11-16 01:40:45,858|4705.471|1
2021-11-09 19:30:00,000|2021-11-16 01:40:46,762|4706.046|1
2021-11-09 19:45:00,000|2021-11-16 01:40:47,707|4706.742|1
2021-11-09 20:00:00,000|2021-11-16 01:40:48,576|4707.361|1
2021-11-09 20:15:00,000|2021-11-16 01:40:49,516|4707.953|1
2021-11-09 20:30:00,000|2021-11-16 01:40:50,546|4708.718|1
2021-11-09 20:45:00,000|2021-11-16 01:40:51,395|4709.427|1
2021-11-09 21:00:00,000|2021-11-16 01:40:52,259|4710.066|1
2021-11-09 21:15:00,000|2021-11-16 01:40:53,157|4710.737|1
2021-11-09 21:30:00,000|2021-11-16 01:40:54,062|4711.342|1
2021-11-09 21:45:00,000|2021-11-16 01:40:55,002|4712.023|1
2021-11-09 22:00:00,000|2021-11-16 01:40:55,885|4712.647|1
2021-11-09 22:15:00,000|2021-11-16 01:40:56,789|4713.263|1
2021-11-09 22:30:00,000|2021-11-16 01:40:57,690|4713.911|1
2021-11-09 22:45:00,000|2021-11-16 01:40:58,595|4714.520|1
2021-11-09 23:00:00,000|2021-11-16 01:40:59,429|4715.151|1
2021-11-09 23:15:00,000|2021-11-16 01:41:00,276|4715.792|1
2021-11-09 23:30:00,000|2021-11-16 01:41:01,116|4716.393|1
2021-11-09 23:45:00,000|2021-11-16 01:41:01,970|4716.974|1
2021-11-10 00:00:00,000|2021-11-16 01:41:02,883|4717.701|1
2021-11-10 00:15:00,000|2021-11-16 01:41:03,782|4718.361|1
2021-11-10 00:30:00,000|2021-11-16 01:41:04,696|4719.067|1
2021-11-10 00:45:00,000|2021-11-16 01:41:05,603|4719.684|1
2021-11-10 01:00:00,000|2021-11-16 01:41:06,660|4720.292|1
2021-11-10 01:15:00,000|2021-11-16 01:41:07,486|4720.921|1
2021-11-10 01:30:00,000|2021-11-16 01:41:08,330|4721.585|1
2021-11-10 01:45:00,000|2021-11-16 01:41:09,162|4722.209|1
2021-11-10 02:00:00,000|2021-11-16 01:41:10,074|4722.864|1
2021-11-10 02:15:00,000|2021-11-16 01:41:10,985|4723.492|1
2021-11-10 02:30:00,000|2021-11-16 01:41:11,887|4724.102|1
2021-11-10 02:45:00,000|2021-11-16 01:41:12,817|4724.744|1
2021-11-10 03:00:00,000|2021-11-16 01:41:13,730|4725.380|1
2021-11-10 03:15:00,000|2021-11-16 01:41:14,634|4725.985|1
