mv |acq_time (utc)|value|origin
2021-11-26 17:00:00,000|2021-11-26 17:03:01,169|6.005|1
2021-11-26 17:15:00,000|2021-11-26 17:33:19,018|6.006|1
2021-11-26 17:30:00,000|2021-11-26 17:33:19,753|6.007|1
2021-11-26 17:45:00,000|2021-11-26 17:48:06,337|6.008|1
2021-11-26 18:00:00,000|2021-11-26 18:02:55,556|6.008|1
2021-11-26 18:15:00,000|2021-11-26 18:17:24,063|6.009|1
2021-11-26 18:30:00,000|2021-11-26 18:33:26,236|6.009|1
2021-11-26 18:45:00,000|2021-11-26 18:47:54,502|6.010|1
2021-11-26 19:00:00,000|2021-11-26 19:02:44,851|6.010|1
2021-11-26 19:15:00,000|2021-11-26 19:17:35,202|6.011|1
2021-11-26 19:30:00,000|2021-11-26 19:33:02,542|6.012|1
2021-11-26 19:45:00,000|2021-11-26 19:47:52,036|6.012|1
2021-11-26 20:00:00,000|2021-11-26 20:02:53,785|6.013|1
2021-11-26 20:15:00,000|2021-11-26 20:18:05,092|6.014|1
2021-11-26 20:30:00,000|2021-11-26 20:32:58,940|6.014|1
2021-11-26 20:45:00,000|2021-11-26 20:48:00,154|6.015|1
2021-11-26 21:00:00,000|2021-11-26 21:02:32,516|6.015|1
2021-11-26 21:15:00,000|2021-11-26 21:32:59,704|6.016|1
2021-11-26 21:30:00,000|2021-11-26 21:33:00,626|6.016|1
2021-11-26 21:45:00,000|2021-11-26 21:48:00,172|6.016|1
2021-11-26 22:00:00,000|2021-11-26 22:03:08,799|6.016|1
2021-11-26 22:15:00,000|2021-11-26 22:18:06,158|6.017|1
2021-11-26 22:30:00,000|2021-11-26 22:33:02,841|6.018|1
2021-11-26 22:45:00,000|2021-11-26 22:47:30,538|6.018|1
2021-11-26 23:00:00,000|2021-11-26 23:03:27,618|6.019|1
2021-11-26 23:15:00,000|2021-11-26 23:17:27,241|6.019|1
2021-11-26 23:30:00,000|2021-11-26 23:33:18,925|6.020|1
2021-11-26 23:45:00,000|2021-11-26 23:48:01,909|6.021|1
2021-11-27 00:00:00,000|2021-11-27 00:18:10,843|6.022|1
2021-11-27 00:15:00,000|2021-11-27 00:18:11,816|6.023|1
2021-11-27 00:30:00,000|2021-11-27 00:33:14,113|6.023|1
2021-11-27 00:45:00,000|2021-11-27 00:47:27,717|6.024|1
2021-11-27 01:00:00,000|2021-11-27 01:03:18,297|6.024|1
2021-11-27 01:15:00,000|2021-11-27 01:18:06,655|6.025|1
2021-11-27 01:30:00,000|2021-11-27 01:33:01,413|6.025|1
2021-11-27 01:45:00,000|2021-11-27 01:47:42,045|6.026|1
2021-11-27 02:00:00,000|2021-11-27 02:02:43,989|6.026|1
2021-11-27 02:15:00,000|2021-11-27 02:17:39,472|6.027|1
2021-11-27 02:30:00,000|2021-11-27 02:33:24,378|6.027|1
2021-11-27 02:45:00,000|2021-11-27 02:48:15,499|6.027|1
2021-11-27 03:00:00,000|2021-11-27 03:02:27,928|6.028|1
2021-11-27 03:15:00,000|2021-11-27 03:17:58,867|6.029|1
2021-11-27 03:30:00,000|2021-11-27 03:33:10,593|6.030|1
2021-11-27 03:45:00,000|2021-11-27 03:47:39,579|6.030|1
2021-11-27 04:00:00,000|2021-11-27 04:17:44,935|6.031|1
2021-11-27 04:15:00,000|2021-11-27 04:17:45,857|6.031|1
2021-11-27 04:30:00,000|2021-11-27 04:33:18,305|6.031|1
2021-11-27 04:45:00,000|2021-11-27 04:48:08,490|6.031|1
2021-11-27 05:00:00,000|2021-11-27 05:02:56,103|6.032|1
2021-11-27 05:15:00,000|2021-11-27 05:17:38,547|6.033|1
2021-11-27 05:30:00,000|2021-11-27 05:32:44,836|6.033|1
2021-11-27 05:45:00,000|2021-11-27 05:47:46,090|6.033|1
2021-11-27 06:00:00,000|2021-11-27 06:03:06,848|6.034|1
2021-11-27 06:15:00,000|2021-11-27 06:18:09,797|6.034|1
2021-11-27 06:30:00,000|2021-11-27 06:33:03,171|6.036|1
2021-11-27 06:45:00,000|2021-11-27 06:48:07,366|6.036|1
2021-11-27 07:00:00,000|2021-11-27 07:03:03,803|6.036|1
2021-11-27 07:15:00,000|2021-11-27 07:18:07,475|6.037|1
2021-11-27 07:30:00,000|2021-11-27 07:33:17,627|6.038|1
2021-11-27 07:45:00,000|2021-11-27 07:48:13,136|6.038|1
2021-11-27 08:00:00,000|2021-11-27 08:03:17,344|6.040|1
2021-11-27 08:15:00,000|2021-11-27 08:18:08,626|6.040|1
2021-11-27 08:30:00,000|2021-11-27 08:33:04,611|6.040|1
2021-11-27 08:45:00,000|2021-11-27 08:47:52,586|6.041|1
2021-11-27 09:00:00,000|2021-11-27 09:03:32,011|6.041|1
2021-11-27 09:15:00,000|2021-11-27 09:18:15,961|6.042|1
2021-11-27 09:30:00,000|2021-11-27 09:33:01,366|6.042|1
2021-11-27 09:45:00,000|2021-11-27 09:47:42,765|6.042|1
2021-11-27 10:00:00,000|2021-11-27 10:03:17,984|6.042|1
2021-11-27 10:15:00,000|2021-11-27 10:17:35,498|6.043|1
2021-11-27 10:30:00,000|2021-11-27 10:32:38,370|6.045|1
2021-11-27 10:45:00,000|2021-11-27 10:47:42,848|6.045|1
2021-11-27 11:00:00,000|2021-11-27 11:03:17,762|6.045|1
2021-11-27 11:15:00,000|2021-11-27 11:18:15,396|6.046|1
2021-11-27 11:30:00,000|2021-11-27 11:33:10,647|6.046|1
2021-11-27 11:45:00,000|2021-11-27 11:48:08,477|6.046|1
2021-11-27 12:00:00,000|2021-11-27 12:03:09,093|6.047|1
2021-11-27 12:15:00,000|2021-11-27 12:17:43,103|6.048|1
2021-11-27 12:30:00,000|2021-11-27 12:32:31,177|6.049|1
2021-11-27 12:45:00,000|2021-11-27 12:47:42,066|6.050|1
2021-11-27 13:00:00,000|2021-11-27 13:02:51,429|6.050|1
2021-11-27 13:15:00,000|2021-11-27 13:17:48,184|6.051|1
2021-11-27 13:30:00,000|2021-11-27 13:33:03,422|6.051|1
2021-11-27 13:45:00,000|2021-11-27 13:47:52,711|6.051|1
2021-11-27 14:00:00,000|2021-11-27 14:03:09,599|6.051|1
2021-11-27 14:15:00,000|2021-11-27 14:18:16,432|6.052|1
2021-11-27 14:30:00,000|2021-11-27 14:33:03,970|6.053|1
2021-11-27 14:45:00,000|2021-11-27 14:48:04,187|6.053|1
2021-11-27 15:00:00,000|2021-11-27 15:03:06,026|6.053|1
2021-11-27 15:15:00,000|2021-11-27 15:17:56,993|6.054|1
2021-11-27 15:30:00,000|2021-11-27 15:33:07,023|6.055|1
2021-11-27 15:45:00,000|2021-11-27 15:48:18,969|6.055|1
2021-11-27 16:00:00,000|2021-11-27 16:03:02,136|6.055|1
2021-11-27 16:15:00,000|2021-11-27 16:18:34,846|6.055|1
2021-11-27 16:30:00,000|2021-11-27 16:32:41,364|6.055|1
2021-11-27 16:45:00,000|2021-11-27 16:48:03,961|6.055|1
2021-11-27 17:00:00,000|2021-11-27 17:03:35,219|6.055|1
2021-11-27 17:15:00,000|2021-11-27 17:18:26,280|6.056|1
2021-11-27 17:30:00,000|2021-11-27 17:33:08,779|6.057|1
2021-11-27 17:45:00,000|2021-11-27 17:48:04,831|6.058|1
2021-11-27 18:00:00,000|2021-11-27 18:03:35,802|6.058|1
2021-11-27 18:15:00,000|2021-11-27 18:17:42,747|6.059|1
2021-11-27 18:30:00,000|2021-11-27 18:32:43,153|6.059|1
2021-11-27 18:45:00,000|2021-11-27 18:48:36,472|6.059|1
2021-11-27 19:00:00,000|2021-11-27 19:03:00,444|6.060|1
2021-11-27 19:15:00,000|2021-11-27 19:18:36,189|6.060|1
2021-11-27 19:30:00,000|2021-11-27 19:32:35,654|6.060|1
2021-11-27 19:45:00,000|2021-11-27 19:48:21,982|6.060|1
2021-11-27 20:00:00,000|2021-11-27 20:02:54,186|6.061|1
2021-11-27 20:15:00,000|2021-11-27 20:17:45,487|6.061|1
2021-11-27 20:30:00,000|2021-11-27 20:32:39,615|6.062|1
2021-11-27 20:45:00,000|2021-11-27 20:47:40,276|6.063|1
2021-11-27 21:00:00,000|2021-11-27 21:03:06,978|6.064|1
2021-11-27 21:15:00,000|2021-11-27 21:18:37,073|6.064|1
2021-11-27 21:30:00,000|2021-11-27 21:33:19,916|6.065|1
2021-11-27 21:45:00,000|2021-11-27 21:48:12,399|6.065|1
2021-11-27 22:00:00,000|2021-11-27 22:03:31,858|6.066|1
2021-11-27 22:15:00,000|2021-11-27 22:18:14,334|6.067|1
2021-11-27 22:30:00,000|2021-11-27 22:32:56,953|6.068|1
2021-11-27 22:45:00,000|2021-11-27 22:48:04,367|6.068|1
2021-11-27 23:00:00,000|2021-11-27 23:02:46,665|6.069|1
2021-11-27 23:15:00,000|2021-11-27 23:18:33,623|6.069|1
2021-11-27 23:30:00,000|2021-11-27 23:32:40,555|6.069|1
2021-11-27 23:45:00,000|2021-11-27 23:47:40,879|6.071|1
2021-11-28 00:00:00,000|2021-11-28 00:03:24,894|6.071|1
2021-11-28 00:15:00,000|2021-11-28 00:18:10,836|6.071|1
2021-11-28 00:30:00,000|2021-11-28 00:33:24,598|6.072|1
2021-11-28 00:45:00,000|2021-11-28 00:47:44,362|6.072|1
2021-11-28 01:00:00,000|2021-11-28 01:02:41,880|6.073|1
2021-11-28 01:15:00,000|2021-11-28 01:17:47,486|6.073|1
2021-11-28 01:30:00,000|2021-11-28 01:33:32,195|6.073|1
2021-11-28 01:45:00,000|2021-11-28 01:48:24,105|6.074|1
2021-11-28 02:00:00,000|2021-11-28 02:03:28,451|6.074|1
2021-11-28 02:15:00,000|2021-11-28 02:18:26,262|6.075|1
2021-11-28 02:30:00,000|2021-11-28 02:33:30,049|6.076|1
2021-11-28 02:45:00,000|2021-11-28 02:48:15,717|6.076|1
2021-11-28 03:00:00,000|2021-11-28 03:03:21,929|6.077|1
2021-11-28 03:15:00,000|2021-11-28 03:18:14,892|6.077|1
2021-11-28 03:30:00,000|2021-11-28 03:33:32,850|6.078|1
2021-11-28 03:45:00,000|2021-11-28 03:48:18,498|6.079|1
2021-11-28 04:00:00,000|2021-11-28 04:03:31,619|6.079|1
2021-11-28 04:15:00,000|2021-11-28 04:18:28,052|6.080|1
2021-11-28 04:30:00,000|2021-11-28 04:32:38,041|6.081|1
2021-11-28 04:45:00,000|2021-11-28 04:48:10,199|6.081|1
2021-11-28 05:00:00,000|2021-11-28 05:03:16,059|6.082|1
2021-11-28 05:15:00,000|2021-11-28 05:18:02,298|6.082|1
2021-11-28 05:30:00,000|2021-11-28 05:33:31,005|6.083|1
2021-11-28 05:45:00,000|2021-11-28 05:48:17,869|6.084|1
2021-11-28 06:00:00,000|2021-11-28 06:02:52,740|6.085|1
2021-11-28 06:15:00,000|2021-11-28 06:17:58,769|6.086|1
2021-11-28 06:30:00,000|2021-11-28 06:33:03,824|6.086|1
2021-11-28 06:45:00,000|2021-11-28 06:47:47,022|6.086|1
2021-11-28 07:00:00,000|2021-11-28 07:02:47,068|6.088|1
2021-11-28 07:15:00,000|2021-11-28 07:18:14,345|6.088|1
2021-11-28 07:30:00,000|2021-11-28 07:33:41,452|6.089|1
2021-11-28 07:45:00,000|2021-11-28 08:03:34,437|6.089|1
2021-11-28 08:00:00,000|2021-11-28 08:03:35,330|6.090|1
2021-11-28 08:15:00,000|2021-11-28 08:18:32,959|6.090|1
2021-11-28 08:30:00,000|2021-11-28 08:33:41,786|6.091|1
2021-11-28 08:45:00,000|2021-11-28 08:47:43,678|6.092|1
2021-11-28 09:00:00,000|2021-11-28 09:03:17,078|6.092|1
2021-11-28 09:15:00,000|2021-11-28 09:18:13,045|6.092|1
2021-11-28 09:30:00,000|2021-11-28 09:33:42,061|6.092|1
2021-11-28 09:45:00,000|2021-11-28 09:48:18,086|6.093|1
2021-11-28 10:00:00,000|2021-11-28 10:03:12,336|6.093|1
2021-11-28 10:15:00,000|2021-11-28 10:47:59,664|6.094|1
2021-11-28 10:30:00,000|2021-11-28 10:48:00,674|6.094|1
2021-11-28 10:45:00,000|2021-11-28 10:48:01,385|6.095|1
2021-11-28 11:00:00,000|2021-11-28 11:17:55,814|6.096|1
2021-11-28 11:15:00,000|2021-11-28 11:17:56,698|6.097|1
2021-11-28 11:30:00,000|2021-11-28 11:33:14,744|6.098|1
2021-11-28 11:45:00,000|2021-11-28 11:47:56,656|6.098|1
2021-11-28 12:00:00,000|2021-11-28 12:03:36,636|6.099|1
2021-11-28 12:15:00,000|2021-11-28 12:18:14,372|6.100|1
2021-11-28 12:30:00,000|2021-11-28 12:33:32,539|6.100|1
2021-11-28 12:45:00,000|2021-11-28 12:48:30,860|6.101|1
2021-11-28 13:00:00,000|2021-11-28 13:02:46,471|6.101|1
2021-11-28 13:15:00,000|2021-11-28 13:18:44,223|6.102|1
2021-11-28 13:30:00,000|2021-11-28 13:33:13,754|6.102|1
2021-11-28 13:45:00,000|2021-11-28 13:47:40,902|6.102|1
2021-11-28 14:00:00,000|2021-11-28 14:03:01,909|6.104|1
2021-11-28 14:15:00,000|2021-11-28 14:18:44,148|6.104|1
2021-11-28 14:30:00,000|2021-11-28 14:32:52,755|6.105|1
2021-11-28 14:45:00,000|2021-11-28 14:48:07,554|6.105|1
2021-11-28 15:00:00,000|2021-11-28 15:02:53,381|6.105|1
2021-11-28 15:15:00,000|2021-11-28 15:18:02,700|6.105|1
2021-11-28 15:30:00,000|2021-11-28 15:33:17,694|6.106|1
2021-11-28 15:45:00,000|2021-11-28 15:48:32,875|6.107|1
2021-11-28 16:00:00,000|2021-11-28 16:03:28,805|6.107|1
2021-11-28 16:15:00,000|2021-11-28 16:18:17,792|6.108|1
2021-11-28 16:30:00,000|2021-11-28 16:33:20,591|6.108|1
2021-11-28 16:45:00,000|2021-11-28 16:48:45,203|6.108|1
2021-11-28 17:00:00,000|2021-11-28 17:02:51,370|6.109|1
2021-11-28 17:15:00,000|2021-11-28 17:18:15,367|6.109|1
2021-11-28 17:30:00,000|2021-11-28 17:33:33,099|6.110|1
2021-11-28 17:45:00,000|2021-11-28 17:48:37,242|6.111|1
2021-11-28 18:00:00,000|2021-11-28 18:03:16,382|6.112|1
2021-11-28 18:15:00,000|2021-11-28 18:18:06,803|6.112|1
2021-11-28 18:30:00,000|2021-11-28 18:32:56,279|6.113|1
2021-11-28 18:45:00,000|2021-11-28 18:47:54,589|6.114|1
2021-11-28 19:00:00,000|2021-11-28 19:03:21,980|6.114|1
2021-11-28 19:15:00,000|2021-11-28 19:17:49,276|6.114|1
2021-11-28 19:30:00,000|2021-11-28 19:33:41,555|6.116|1
2021-11-28 19:45:00,000|2021-11-28 19:48:34,752|6.117|1
2021-11-28 20:00:00,000|2021-11-28 20:03:47,232|6.118|1
2021-11-28 20:15:00,000|2021-11-28 20:17:49,685|6.119|1
2021-11-28 20:30:00,000|2021-11-28 20:47:57,808|6.120|1
2021-11-28 20:45:00,000|2021-11-28 20:47:58,656|6.122|1
2021-11-28 21:00:00,000|2021-11-28 21:03:18,801|6.123|1
2021-11-28 21:15:00,000|2021-11-28 21:18:09,620|6.124|1
2021-11-28 21:30:00,000|2021-11-28 21:32:55,075|6.125|1
2021-11-28 21:45:00,000|2021-11-28 21:48:32,416|6.126|1
2021-11-28 22:00:00,000|2021-11-28 22:02:53,753|6.128|1
2021-11-28 22:15:00,000|2021-11-28 22:18:24,561|6.129|1
2021-11-28 22:30:00,000|2021-11-28 22:33:10,606|6.130|1
2021-11-28 22:45:00,000|2021-11-28 22:47:52,559|6.131|1
2021-11-28 23:00:00,000|2021-11-28 23:02:55,476|6.132|1
2021-11-28 23:15:00,000|2021-11-28 23:17:50,955|6.133|1
2021-11-28 23:30:00,000|2021-11-28 23:47:53,643|6.135|1
2021-11-28 23:45:00,000|2021-11-28 23:47:54,471|6.136|1
2021-11-29 00:00:00,000|2021-11-29 00:03:48,360|6.137|1
2021-11-29 00:15:00,000|2021-11-29 00:17:51,954|6.138|1
2021-11-29 00:30:00,000|2021-11-29 00:32:49,037|6.139|1
2021-11-29 00:45:00,000|2021-11-29 00:48:41,627|6.141|1
2021-11-29 01:00:00,000|2021-11-29 01:03:26,039|6.142|1
2021-11-29 01:15:00,000|2021-11-29 01:18:30,610|6.143|1
2021-11-29 01:30:00,000|2021-11-29 01:33:48,723|6.144|1
2021-11-29 01:45:00,000|2021-11-29 01:48:38,416|6.145|1
2021-11-29 02:00:00,000|2021-11-29 02:03:36,277|6.146|1
2021-11-29 02:15:00,000|2021-11-29 02:18:32,011|6.148|1
2021-11-29 02:30:00,000|2021-11-29 02:32:49,224|6.149|1
2021-11-29 02:45:00,000|2021-11-29 02:48:33,493|6.150|1
2021-11-29 03:00:00,000|2021-11-29 03:03:26,981|6.151|1
2021-11-29 03:15:00,000|2021-11-29 03:18:40,476|6.152|1
2021-11-29 03:30:00,000|2021-11-29 03:33:31,085|6.153|1
2021-11-29 03:45:00,000|2021-11-29 03:48:36,571|6.155|1
2021-11-29 04:00:00,000|2021-11-29 04:02:55,746|6.156|1
2021-11-29 04:15:00,000|2021-11-29 04:33:32,032|6.157|1
2021-11-29 04:30:00,000|2021-11-29 04:33:32,767|6.159|1
2021-11-29 04:45:00,000|2021-11-29 04:48:22,763|6.160|1
2021-11-29 05:00:00,000|2021-11-29 05:03:19,472|6.161|1
2021-11-29 05:15:00,000|2021-11-29 05:18:00,957|6.162|1
2021-11-29 05:30:00,000|2021-11-29 05:48:23,438|6.164|1
2021-11-29 05:45:00,000|2021-11-29 05:48:24,162|6.165|1
2021-11-29 06:00:00,000|2021-11-29 06:03:41,159|6.166|1
2021-11-29 06:15:00,000|2021-11-29 06:18:08,735|6.167|1
2021-11-29 06:30:00,000|2021-11-29 06:33:50,914|6.169|1
2021-11-29 06:45:00,000|2021-11-29 06:47:52,489|6.170|1
2021-11-29 07:00:00,000|2021-11-29 07:03:24,128|6.171|1
2021-11-29 07:15:00,000|2021-11-29 07:18:07,712|6.171|1
2021-11-29 07:30:00,000|2021-11-29 07:32:56,668|6.172|1
2021-11-29 07:45:00,000|2021-11-29 07:48:27,111|6.173|1
2021-11-29 08:00:00,000|2021-11-29 08:03:13,857|6.174|1
2021-11-29 08:15:00,000|2021-11-29 08:18:43,990|6.175|1
2021-11-29 08:30:00,000|2021-11-29 08:33:45,731|6.177|1
2021-11-29 08:45:00,000|2021-11-29 08:48:08,806|6.179|1
2021-11-29 09:00:00,000|2021-11-29 09:03:28,374|6.180|1
2021-11-29 09:15:00,000|2021-11-29 09:17:59,103|6.181|1
2021-11-29 09:30:00,000|2021-11-29 09:32:58,707|6.181|1
2021-11-29 09:45:00,000|2021-11-29 09:48:09,448|6.182|1
2021-11-29 10:00:00,000|2021-11-29 10:03:12,627|6.182|1
2021-11-29 10:15:00,000|2021-11-29 10:18:13,969|6.182|1
2021-11-29 10:30:00,000|2021-11-29 10:33:08,414|6.183|1
2021-11-29 10:45:00,000|2021-11-29 10:47:52,277|6.184|1
2021-11-29 11:00:00,000|2021-11-29 11:03:01,736|6.185|1
2021-11-29 11:15:00,000|2021-11-29 11:18:47,955|6.185|1
2021-11-29 11:30:00,000|2021-11-29 11:33:34,008|6.186|1
2021-11-29 11:45:00,000|2021-11-29 11:48:31,013|6.187|1
2021-11-29 12:00:00,000|2021-11-29 12:03:21,939|6.188|1
2021-11-29 12:15:00,000|2021-11-29 12:18:07,497|6.189|1
2021-11-29 12:30:00,000|2021-11-29 12:33:10,003|6.190|1
2021-11-29 12:45:00,000|2021-11-29 12:47:56,482|6.191|1
2021-11-29 13:00:00,000|2021-11-29 13:03:44,151|6.192|1
2021-11-29 13:15:00,000|2021-11-29 13:18:00,296|6.192|1
2021-11-29 13:30:00,000|2021-11-29 13:33:06,586|6.192|1
2021-11-29 13:45:00,000|2021-11-29 14:03:37,828|6.193|1
2021-11-29 14:00:00,000|2021-11-29 14:03:38,590|6.193|1
2021-11-29 14:15:00,000|2021-11-29 14:18:21,720|6.194|1
2021-11-29 14:30:00,000|2021-11-29 14:33:06,471|6.194|1
2021-11-29 14:45:00,000|2021-11-29 14:47:52,042|6.195|1
2021-11-29 15:00:00,000|2021-11-29 15:03:42,247|6.196|1
2021-11-29 15:15:00,000|2021-11-29 15:17:52,221|6.196|1
2021-11-29 15:30:00,000|2021-11-29 15:33:36,622|6.197|1
2021-11-29 15:45:00,000|2021-11-29 15:48:21,259|6.198|1
2021-11-29 16:00:00,000|2021-11-29 16:03:04,169|6.199|1
2021-11-29 16:15:00,000|2021-11-29 16:18:00,095|6.200|1
2021-11-29 16:30:00,000|2021-11-29 16:33:46,158|6.201|1
2021-11-29 16:45:00,000|2021-11-29 16:48:33,279|6.202|1
2021-11-29 17:00:00,000|2021-11-29 17:03:15,141|6.203|1
2021-11-29 17:15:00,000|2021-11-29 17:18:10,422|6.204|1
2021-11-29 17:30:00,000|2021-11-29 17:33:01,933|6.204|1
2021-11-29 17:45:00,000|2021-11-29 17:48:23,426|6.205|1
2021-11-29 18:00:00,000|2021-11-29 18:03:08,236|6.206|1
2021-11-29 18:15:00,000|2021-11-29 18:17:53,357|6.206|1
2021-11-29 18:30:00,000|2021-11-29 18:33:40,172|6.207|1
2021-11-29 18:45:00,000|2021-11-29 18:48:25,926|6.208|1
2021-11-29 19:00:00,000|2021-11-29 19:03:40,157|6.209|1
2021-11-29 19:15:00,000|2021-11-29 19:18:25,720|6.210|1
2021-11-29 19:30:00,000|2021-11-29 19:33:12,943|6.211|1
2021-11-29 19:45:00,000|2021-11-29 19:48:03,804|6.212|1
2021-11-29 20:00:00,000|2021-11-29 20:03:19,656|6.213|1
2021-11-29 20:15:00,000|2021-11-29 20:18:01,426|6.214|1
2021-11-29 20:30:00,000|2021-11-29 20:33:00,935|6.215|1
2021-11-29 20:45:00,000|2021-11-29 21:03:39,346|6.216|1
2021-11-29 21:00:00,000|2021-11-29 21:03:40,170|6.217|1
2021-11-29 21:15:00,000|2021-11-29 21:18:27,103|6.218|1
2021-11-29 21:30:00,000|2021-11-29 21:33:38,403|6.219|1
2021-11-29 21:45:00,000|2021-11-29 21:48:17,701|6.220|1
2021-11-29 22:00:00,000|2021-11-29 22:03:03,402|6.221|1
2021-11-29 22:15:00,000|2021-11-29 22:33:46,275|6.222|1
2021-11-29 22:30:00,000|2021-11-29 22:33:46,953|6.223|1
2021-11-29 22:45:00,000|2021-11-29 22:48:38,674|6.224|1
2021-11-29 23:00:00,000|2021-11-29 23:03:23,063|6.225|1
2021-11-29 23:15:00,000|2021-11-29 23:18:16,092|6.226|1
2021-11-29 23:30:00,000|2021-11-29 23:33:03,355|6.227|1
2021-11-29 23:45:00,000|2021-11-29 23:48:46,804|6.228|1
2021-11-30 00:00:00,000|2021-11-30 00:03:27,678|6.229|1
2021-11-30 00:15:00,000|2021-11-30 00:18:10,422|6.230|1
2021-11-30 00:30:00,000|2021-11-30 00:33:22,614|6.231|1
2021-11-30 00:45:00,000|2021-11-30 00:48:11,907|6.232|1
2021-11-30 01:00:00,000|2021-11-30 01:02:54,009|6.233|1
2021-11-30 01:15:00,000|2021-11-30 01:18:42,303|6.234|1
2021-11-30 01:30:00,000|2021-11-30 01:33:26,831|6.235|1
2021-11-30 01:45:00,000|2021-11-30 01:48:07,476|6.236|1
2021-11-30 02:00:00,000|2021-11-30 02:03:51,579|6.237|1
2021-11-30 02:15:00,000|2021-11-30 02:18:34,125|6.238|1
2021-11-30 02:30:00,000|2021-11-30 02:33:42,675|6.239|1
2021-11-30 02:45:00,000|2021-11-30 02:48:27,583|6.240|1
2021-11-30 03:00:00,000|2021-11-30 03:03:11,730|6.241|1
2021-11-30 03:15:00,000|2021-11-30 03:17:58,799|6.242|1
2021-11-30 03:30:00,000|2021-11-30 03:33:51,750|6.243|1
2021-11-30 03:45:00,000|2021-11-30 03:48:44,561|6.244|1
2021-11-30 04:00:00,000|2021-11-30 04:03:32,739|6.245|1
2021-11-30 04:15:00,000|2021-11-30 04:18:27,428|6.246|1
2021-11-30 04:30:00,000|2021-11-30 04:33:17,700|6.247|1
2021-11-30 04:45:00,000|2021-11-30 04:48:03,255|6.248|1
2021-11-30 05:00:00,000|2021-11-30 05:03:06,854|6.249|1
2021-11-30 05:15:00,000|2021-11-30 05:18:03,476|6.250|1
2021-11-30 05:30:00,000|2021-11-30 05:33:53,049|6.251|1
2021-11-30 05:45:00,000|2021-11-30 05:48:36,727|6.253|1
2021-11-30 06:00:00,000|2021-11-30 06:03:21,234|6.254|1
2021-11-30 06:15:00,000|2021-11-30 06:18:36,488|6.255|1
2021-11-30 06:30:00,000|2021-11-30 06:33:23,658|6.256|1
2021-11-30 06:45:00,000|2021-11-30 06:48:08,308|6.257|1
2021-11-30 07:00:00,000|2021-11-30 07:03:56,493|6.258|1
2021-11-30 07:15:00,000|2021-11-30 07:18:38,938|6.259|1
2021-11-30 07:30:00,000|2021-11-30 07:33:33,189|6.261|1
2021-11-30 07:45:00,000|2021-11-30 07:48:18,462|6.263|1
2021-11-30 08:00:00,000|2021-11-30 08:03:06,729|6.264|1
2021-11-30 08:15:00,000|2021-11-30 08:18:00,627|6.266|1
2021-11-30 08:30:00,000|2021-11-30 08:33:47,136|6.267|1
2021-11-30 08:45:00,000|2021-11-30 08:48:35,716|6.268|1
2021-11-30 09:00:00,000|2021-11-30 09:03:26,368|6.270|1
2021-11-30 09:15:00,000|2021-11-30 09:18:11,454|6.271|1
2021-11-30 09:30:00,000|2021-11-30 09:32:57,678|6.273|1
2021-11-30 09:45:00,000|2021-11-30 09:48:47,492|6.275|1
2021-11-30 10:00:00,000|2021-11-30 10:03:34,712|6.277|1
2021-11-30 10:15:00,000|2021-11-30 10:18:36,707|6.278|1
2021-11-30 10:30:00,000|2021-11-30 10:33:22,824|6.280|1
2021-11-30 10:45:00,000|2021-11-30 10:48:09,263|6.281|1
2021-11-30 11:00:00,000|2021-11-30 11:18:44,212|6.282|1
2021-11-30 11:15:00,000|2021-11-30 11:18:45,312|6.283|1
2021-11-30 11:30:00,000|2021-11-30 11:33:41,233|6.284|1
2021-11-30 11:45:00,000|2021-11-30 11:48:24,262|6.286|1
2021-11-30 12:00:00,000|2021-11-30 12:03:15,158|6.287|1
2021-11-30 12:15:00,000|2021-11-30 12:34:06,801|6.289|1
2021-11-30 12:30:00,000|2021-11-30 12:34:07,506|6.290|1
2021-11-30 12:45:00,000|2021-11-30 13:19:07,363|6.291|1
2021-11-30 13:00:00,000|2021-11-30 13:19:08,359|6.293|1
2021-11-30 13:15:00,000|2021-11-30 13:19:09,149|6.293|1
2021-11-30 13:30:00,000|2021-11-30 13:33:37,473|6.295|1
2021-11-30 13:45:00,000|2021-11-30 13:48:40,524|6.295|1
2021-11-30 14:00:00,000|2021-11-30 14:03:42,409|6.297|1
2021-11-30 14:15:00,000|2021-11-30 14:18:46,346|6.298|1
2021-11-30 14:30:00,000|2021-11-30 14:33:31,732|6.299|1
2021-11-30 14:45:00,000|2021-11-30 14:48:43,166|6.300|1
2021-11-30 15:00:00,000|2021-11-30 15:03:38,027|6.301|1
2021-11-30 15:15:00,000|2021-11-30 15:18:32,894|6.301|1
2021-11-30 15:30:00,000|2021-11-30 15:33:53,470|6.302|1
2021-11-30 15:45:00,000|2021-11-30 15:48:41,515|6.303|1
2021-11-30 16:00:00,000|2021-11-30 16:03:23,178|6.303|1
2021-11-30 16:15:00,000|2021-11-30 16:18:14,917|6.304|1
2021-11-30 16:30:00,000|2021-11-30 16:33:06,628|6.304|1
2021-11-30 16:45:00,000|2021-11-30 16:48:15,840|6.304|1
2021-11-30 17:00:00,000|2021-11-30 17:18:50,197|6.305|1
2021-11-30 17:15:00,000|2021-11-30 17:18:50,921|6.305|1
2021-11-30 17:30:00,000|2021-11-30 17:33:11,945|6.305|1
2021-11-30 17:45:00,000|2021-11-30 17:48:01,416|6.306|1
