cap_time (utc)|acq_time (utc)|value|origin
2021-10-13 11:45:00,000|2021-10-13 11:49:07,881|944.129|1
2021-10-13 12:00:00,000|2021-10-13 12:03:51,505|944.527|1
2021-10-13 12:15:00,000|2021-10-13 12:19:38,092|944.868|1
2021-10-13 12:30:00,000|2021-10-13 12:34:21,180|945.224|1
2021-10-13 12:45:00,000|2021-10-13 12:49:03,587|945.590|1
2021-10-13 13:00:00,000|2021-10-13 13:03:44,304|945.928|1
2021-10-13 13:15:00,000|2021-10-13 13:19:32,647|946.283|1
2021-10-13 13:30:00,000|2021-10-13 13:34:16,123|946.659|1
2021-10-13 13:45:00,000|2021-10-13 13:48:59,064|947.025|1
2021-10-13 14:00:00,000|2021-10-13 14:03:42,011|947.438|1
2021-10-13 14:15:00,000|2021-10-13 14:19:32,574|947.849|1
2021-10-13 14:30:00,000|2021-10-13 14:34:15,462|948.219|1
2021-10-13 14:45:00,000|2021-10-13 14:48:57,379|948.608|1
2021-10-13 15:00:00,000|2021-10-13 15:19:20,000|949.013|1
2021-10-13 15:15:00,000|2021-10-13 15:19:21,037|949.389|1
2021-10-13 15:30:00,000|2021-10-13 15:34:01,720|949.792|1
2021-10-13 15:45:00,000|2021-10-13 15:48:43,094|950.198|1
2021-10-13 16:00:00,000|2021-10-13 16:04:26,305|950.585|1
2021-10-13 16:15:00,000|2021-10-13 16:19:08,744|950.996|1
2021-10-13 16:30:00,000|2021-10-13 16:33:49,778|951.390|1
2021-10-13 16:45:00,000|2021-10-13 16:49:35,734|951.770|1
2021-10-13 17:00:00,000|2021-10-13 17:04:18,656|952.128|1
2021-10-13 17:15:00,000|2021-10-13 17:19:05,501|952.487|1
2021-10-13 17:30:00,000|2021-10-13 17:33:48,900|952.842|1
2021-10-13 17:45:00,000|2021-10-13 17:49:33,481|953.154|1
2021-10-13 18:00:00,000|2021-10-13 18:04:18,975|953.464|1
2021-10-13 18:15:00,000|2021-10-13 18:19:04,243|953.757|1
2021-10-13 18:30:00,000|2021-10-13 18:33:46,603|954.066|1
2021-10-13 18:45:00,000|2021-10-13 18:49:29,116|954.385|1
2021-10-13 19:00:00,000|2021-10-13 19:04:09,722|954.646|1
2021-10-13 19:15:00,000|2021-10-13 19:18:50,747|954.953|1
2021-10-13 19:30:00,000|2021-10-13 19:34:35,260|955.276|1
2021-10-13 19:45:00,000|2021-10-13 19:49:14,465|955.583|1
2021-10-13 20:00:00,000|2021-10-13 20:03:54,966|955.887|1
2021-10-13 20:15:00,000|2021-10-13 20:34:21,485|956.212|1
2021-10-13 20:30:00,000|2021-10-13 20:34:22,428|956.514|1
2021-10-13 20:45:00,000|2021-10-13 20:49:01,893|956.826|1
2021-10-13 21:00:00,000|2021-10-13 21:03:43,906|957.150|1
2021-10-13 21:15:00,000|2021-10-13 21:19:27,357|957.468|1
2021-10-13 21:30:00,000|2021-10-13 21:34:08,528|957.777|1
2021-10-13 21:45:00,000|2021-10-13 21:48:46,281|958.109|1
2021-10-13 22:00:00,000|2021-10-13 22:04:26,698|958.427|1
2021-10-13 22:15:00,000|2021-10-13 22:19:05,418|958.727|1
2021-10-13 22:30:00,000|2021-10-13 22:33:42,472|959.063|1
2021-10-13 22:45:00,000|2021-10-13 22:49:22,725|959.374|1
2021-10-13 23:00:00,000|2021-10-13 23:04:00,261|959.697|1
2021-10-13 23:15:00,000|2021-10-13 23:19:40,479|960.024|1
2021-10-13 23:30:00,000|2021-10-13 23:34:18,867|960.341|1
2021-10-13 23:45:00,000|2021-10-13 23:48:56,067|960.664|1
2021-10-14 00:00:00,000|2021-10-14 00:04:35,514|960.983|1
2021-10-14 00:15:00,000|2021-10-14 00:19:12,179|961.316|1
2021-10-14 00:30:00,000|2021-10-14 00:33:49,936|961.627|1
2021-10-14 00:45:00,000|2021-10-14 00:49:28,905|961.958|1
2021-10-14 01:00:00,000|2021-10-14 01:04:06,251|962.292|1
2021-10-14 01:15:00,000|2021-10-14 01:18:43,682|962.590|1
2021-10-14 01:30:00,000|2021-10-14 01:34:24,288|962.930|1
2021-10-14 01:45:00,000|2021-10-14 01:49:01,985|963.249|1
2021-10-14 02:00:00,000|2021-10-14 02:04:42,527|963.564|1
2021-10-14 02:15:00,000|2021-10-14 02:19:24,786|963.895|1
2021-10-14 02:30:00,000|2021-10-14 02:34:03,099|964.215|1
2021-10-14 02:45:00,000|2021-10-14 02:49:42,663|964.531|1
2021-10-14 03:00:00,000|2021-10-14 03:04:20,635|964.848|1
2021-10-14 03:15:00,000|2021-10-14 03:18:59,293|965.178|1
2021-10-14 03:30:00,000|2021-10-14 03:34:39,345|965.487|1
2021-10-14 03:45:00,000|2021-10-14 03:49:16,942|965.797|1
2021-10-14 04:00:00,000|2021-10-14 04:03:55,208|966.119|1
2021-10-14 04:15:00,000|2021-10-14 04:19:38,541|966.420|1
2021-10-14 04:30:00,000|2021-10-14 04:34:17,163|966.731|1
2021-10-14 04:45:00,000|2021-10-14 04:48:55,719|967.046|1
2021-10-14 05:00:00,000|2021-10-14 05:04:39,981|967.343|1
2021-10-14 05:15:00,000|2021-10-14 05:19:24,050|967.648|1
2021-10-14 05:30:00,000|2021-10-14 05:34:05,820|967.963|1
2021-10-14 05:45:00,000|2021-10-14 05:48:45,822|968.308|1
2021-10-14 06:00:00,000|2021-10-14 06:04:31,041|968.700|1
2021-10-14 06:15:00,000|2021-10-14 06:19:12,737|969.072|1
2021-10-14 06:30:00,000|2021-10-14 06:33:53,521|969.483|1
2021-10-14 06:45:00,000|2021-10-14 06:49:37,181|969.883|1
2021-10-14 07:00:00,000|2021-10-14 07:04:16,740|970.286|1
2021-10-14 07:15:00,000|2021-10-14 07:18:57,177|970.687|1
2021-10-14 07:30:00,000|2021-10-14 07:34:40,830|971.050|1
2021-10-14 07:45:00,000|2021-10-14 07:49:21,016|971.442|1
2021-10-14 08:00:00,000|2021-10-14 08:04:01,773|971.833|1
2021-10-14 08:15:00,000|2021-10-14 08:34:29,009|972.187|1
2021-10-14 08:30:00,000|2021-10-14 08:34:30,100|972.612|1
2021-10-14 08:45:00,000|2021-10-14 08:49:10,679|973.016|1
2021-10-14 09:00:00,000|2021-10-14 09:03:52,133|973.441|1
2021-10-14 09:15:00,000|2021-10-14 09:19:38,134|973.858|1
2021-10-14 09:30:00,000|2021-10-14 09:34:21,218|974.257|1
2021-10-14 09:45:00,000|2021-10-14 09:49:00,707|974.668|1
2021-10-14 10:00:00,000|2021-10-14 10:04:44,289|975.099|1
2021-10-14 10:15:00,000|2021-10-14 10:19:28,261|975.505|1
2021-10-14 10:30:00,000|2021-10-14 10:34:09,472|975.914|1
2021-10-14 10:45:00,000|2021-10-14 10:48:49,138|976.352|1
2021-10-14 11:00:00,000|2021-10-14 11:04:32,948|976.762|1
2021-10-14 11:15:00,000|2021-10-14 11:19:19,684|977.187|1
2021-10-14 11:30:00,000|2021-10-14 11:34:03,267|977.596|1
2021-10-14 11:45:00,000|2021-10-14 11:49:45,266|977.990|1
2021-10-14 12:00:00,000|2021-10-14 12:04:26,506|978.349|1
2021-10-14 12:15:00,000|2021-10-14 12:19:08,112|978.689|1
2021-10-14 12:30:00,000|2021-10-14 12:33:49,183|979.045|1
2021-10-14 12:45:00,000|2021-10-14 12:49:32,925|979.388|1
2021-10-14 13:00:00,000|2021-10-14 13:04:12,072|979.749|1
2021-10-14 13:15:00,000|2021-10-14 13:18:53,864|980.120|1
2021-10-14 13:30:00,000|2021-10-14 13:34:39,076|980.499|1
2021-10-14 13:45:00,000|2021-10-14 13:49:19,171|980.852|1
2021-10-14 14:00:00,000|2021-10-14 14:04:03,643|981.225|1
2021-10-14 14:15:00,000|2021-10-14 14:19:47,376|981.612|1
2021-10-14 14:30:00,000|2021-10-14 14:34:27,615|981.933|1
2021-10-14 14:45:00,000|2021-10-14 14:49:07,266|982.265|1
2021-10-14 15:00:00,000|2021-10-14 15:19:28,325|982.609|1
2021-10-14 15:15:00,000|2021-10-14 15:19:29,416|982.940|1
2021-10-14 15:30:00,000|2021-10-14 15:34:07,577|983.275|1
2021-10-14 15:45:00,000|2021-10-14 16:04:27,141|983.643|1
2021-10-14 16:00:00,000|2021-10-14 16:04:27,981|984.010|1
2021-10-14 16:15:00,000|2021-10-14 16:19:07,733|984.387|1
2021-10-14 16:30:00,000|2021-10-14 16:49:28,123|984.770|1
2021-10-14 16:45:00,000|2021-10-14 16:49:29,035|985.142|1
2021-10-14 17:00:00,000|2021-10-14 17:04:08,398|985.500|1
2021-10-14 17:15:00,000|2021-10-14 17:34:28,696|985.854|1
2021-10-14 17:30:00,000|2021-10-14 17:34:29,543|986.190|1
2021-10-14 17:45:00,000|2021-10-14 17:49:10,126|986.499|1
2021-10-14 18:00:00,000|2021-10-14 18:03:50,547|986.778|1
2021-10-14 18:15:00,000|2021-10-14 18:19:36,716|987.064|1
2021-10-14 18:30:00,000|2021-10-14 18:34:16,681|987.350|1
2021-10-14 18:45:00,000|2021-10-14 18:48:56,594|987.602|1
2021-10-14 19:00:00,000|2021-10-14 19:04:41,055|987.870|1
2021-10-14 19:15:00,000|2021-10-14 19:19:24,071|988.158|1
2021-10-14 19:30:00,000|2021-10-14 19:34:06,227|988.414|1
2021-10-14 19:45:00,000|2021-10-14 19:49:49,177|988.709|1
2021-10-14 20:00:00,000|2021-10-14 20:04:29,052|988.984|1
2021-10-14 20:15:00,000|2021-10-14 20:19:12,913|989.260|1
2021-10-14 20:30:00,000|2021-10-14 20:33:55,878|989.547|1
2021-10-14 20:45:00,000|2021-10-14 20:49:39,337|989.835|1
2021-10-14 21:00:00,000|2021-10-14 21:04:20,243|990.110|1
2021-10-14 21:15:00,000|2021-10-14 21:19:00,135|990.391|1
2021-10-14 21:30:00,000|2021-10-14 21:34:42,904|990.693|1
2021-10-14 21:45:00,000|2021-10-14 21:49:22,300|990.951|1
2021-10-14 22:00:00,000|2021-10-14 22:04:00,754|991.247|1
2021-10-14 22:15:00,000|2021-10-14 22:19:40,703|991.533|1
2021-10-14 22:30:00,000|2021-10-14 22:34:18,557|991.801|1
2021-10-14 22:45:00,000|2021-10-14 22:48:56,424|992.101|1
2021-10-14 23:00:00,000|2021-10-14 23:04:35,903|992.376|1
2021-10-14 23:15:00,000|2021-10-14 23:19:13,487|992.654|1
2021-10-14 23:30:00,000|2021-10-14 23:49:31,832|992.938|1
2021-10-14 23:45:00,000|2021-10-14 23:49:32,734|993.231|1
2021-10-15 00:00:00,000|2021-10-15 00:04:10,444|993.506|1
2021-10-15 00:15:00,000|2021-10-15 00:34:29,107|993.792|1
2021-10-15 00:30:00,000|2021-10-15 00:34:30,009|994.091|1
2021-10-15 00:45:00,000|2021-10-15 00:49:07,257|994.358|1
2021-10-15 01:00:00,000|2021-10-15 01:04:47,561|994.653|1
2021-10-15 01:15:00,000|2021-10-15 01:19:26,730|994.942|1
2021-10-15 01:30:00,000|2021-10-15 01:34:03,803|995.217|1
2021-10-15 01:45:00,000|2021-10-15 01:49:43,581|995.514|1
2021-10-15 02:00:00,000|2021-10-15 02:04:21,580|995.802|1
2021-10-15 02:15:00,000|2021-10-15 02:19:06,635|996.082|1
2021-10-15 02:30:00,000|2021-10-15 02:34:49,016|996.375|1
2021-10-15 02:45:00,000|2021-10-15 02:49:27,422|996.664|1
2021-10-15 03:00:00,000|2021-10-15 03:04:06,534|996.937|1
2021-10-15 03:15:00,000|2021-10-15 03:19:48,230|997.228|1
2021-10-15 03:30:00,000|2021-10-15 03:34:27,206|997.507|1
2021-10-15 03:45:00,000|2021-10-15 03:49:05,680|997.780|1
2021-10-15 04:00:00,000|2021-10-15 04:04:48,685|998.069|1
2021-10-15 04:15:00,000|2021-10-15 04:19:28,545|998.343|1
2021-10-15 04:30:00,000|2021-10-15 04:34:08,761|998.621|1
2021-10-15 04:45:00,000|2021-10-15 04:49:51,209|998.899|1
2021-10-15 05:00:00,000|2021-10-15 05:04:32,805|999.183|1
2021-10-15 05:15:00,000|2021-10-15 05:19:12,741|999.455|1
2021-10-15 05:30:00,000|2021-10-15 05:49:32,443|999.743|1
2021-10-15 05:45:00,000|2021-10-15 05:49:33,325|1000.024|1
2021-10-15 06:00:00,000|2021-10-15 06:04:13,687|1000.366|1
2021-10-15 06:15:00,000|2021-10-15 06:18:56,898|1000.754|1
2021-10-15 06:30:00,000|2021-10-15 06:34:41,607|1001.121|1
2021-10-15 06:45:00,000|2021-10-15 06:49:21,111|1001.503|1
2021-10-15 07:00:00,000|2021-10-15 07:04:01,270|1001.890|1
2021-10-15 07:15:00,000|2021-10-15 07:19:47,409|1002.236|1
2021-10-15 07:30:00,000|2021-10-15 07:34:29,097|1002.620|1
2021-10-15 07:45:00,000|2021-10-15 07:49:10,764|1002.969|1
2021-10-15 08:00:00,000|2021-10-15 08:04:53,687|1003.299|1
2021-10-15 08:15:00,000|2021-10-15 08:19:38,133|1003.627|1
2021-10-15 08:30:00,000|2021-10-15 08:34:20,203|1003.983|1
2021-10-15 08:45:00,000|2021-10-15 08:49:00,571|1004.352|1
2021-10-15 09:00:00,000|2021-10-15 09:04:44,072|1004.685|1
2021-10-15 09:15:00,000|2021-10-15 09:19:27,287|1005.030|1
2021-10-15 09:30:00,000|2021-10-15 09:34:10,069|1005.353|1
2021-10-15 09:45:00,000|2021-10-15 09:49:51,570|1005.681|1
2021-10-15 10:00:00,000|2021-10-15 10:04:31,868|1006.033|1
2021-10-15 10:15:00,000|2021-10-15 10:19:12,818|1006.371|1
2021-10-15 10:30:00,000|2021-10-15 10:34:55,521|1006.688|1
2021-10-15 10:45:00,000|2021-10-15 10:49:35,241|1007.016|1
2021-10-15 11:00:00,000|2021-10-15 11:04:17,468|1007.343|1
2021-10-15 11:15:00,000|2021-10-15 11:19:03,340|1007.671|1
2021-10-15 11:30:00,000|2021-10-15 11:34:48,380|1008.039|1
2021-10-15 11:45:00,000|2021-10-15 11:49:30,567|1008.384|1
2021-10-15 12:00:00,000|2021-10-15 12:04:14,905|1008.765|1
2021-10-15 12:15:00,000|2021-10-15 12:18:57,336|1009.137|1
2021-10-15 12:30:00,000|2021-10-15 12:34:40,656|1009.511|1
2021-10-15 12:45:00,000|2021-10-15 12:49:21,455|1009.908|1
2021-10-15 13:00:00,000|2021-10-15 13:04:05,065|1010.276|1
2021-10-15 13:15:00,000|2021-10-15 13:19:52,247|1010.655|1
2021-10-15 13:30:00,000|2021-10-15 13:34:34,729|1011.040|1
2021-10-15 13:45:00,000|2021-10-15 13:49:16,249|1011.415|1
2021-10-15 14:00:00,000|2021-10-15 14:19:41,594|1011.822|1
2021-10-15 14:15:00,000|2021-10-15 14:19:43,164|1012.220|1
2021-10-15 14:30:00,000|2021-10-15 14:34:23,255|1012.633|1
2021-10-15 14:45:00,000|2021-10-15 14:49:01,620|1013.013|1
2021-10-15 15:00:00,000|2021-10-15 15:04:42,435|1013.347|1
2021-10-15 15:15:00,000|2021-10-15 15:19:21,640|1013.665|1
2021-10-15 15:30:00,000|2021-10-15 15:33:59,981|1014.010|1
2021-10-15 15:45:00,000|2021-10-15 15:49:41,607|1014.350|1
2021-10-15 16:00:00,000|2021-10-15 16:04:20,113|1014.720|1
2021-10-15 16:15:00,000|2021-10-15 16:19:00,905|1015.111|1
2021-10-15 16:30:00,000|2021-10-15 16:34:43,891|1015.487|1
2021-10-15 16:45:00,000|2021-10-15 16:49:22,387|1015.853|1
2021-10-15 17:00:00,000|2021-10-15 17:04:02,187|1016.235|1
2021-10-15 17:15:00,000|2021-10-15 17:19:44,722|1016.603|1
2021-10-15 17:30:00,000|2021-10-15 17:34:25,267|1016.971|1
2021-10-15 17:45:00,000|2021-10-15 17:49:04,158|1017.306|1
2021-10-15 18:00:00,000|2021-10-15 18:04:46,324|1017.588|1
2021-10-15 18:15:00,000|2021-10-15 18:19:28,029|1017.903|1
2021-10-15 18:30:00,000|2021-10-15 18:34:08,377|1018.207|1
2021-10-15 18:45:00,000|2021-10-15 18:49:50,460|1018.511|1
2021-10-15 19:00:00,000|2021-10-15 19:04:30,969|1018.831|1
2021-10-15 19:15:00,000|2021-10-15 19:19:10,385|1019.125|1
2021-10-15 19:30:00,000|2021-10-15 19:34:51,392|1019.436|1
2021-10-15 19:45:00,000|2021-10-15 19:49:30,627|1019.752|1
2021-10-15 20:00:00,000|2021-10-15 20:04:11,501|1020.064|1
2021-10-15 20:15:00,000|2021-10-15 20:19:55,158|1020.379|1
2021-10-15 20:30:00,000|2021-10-15 20:34:33,846|1020.682|1
2021-10-15 20:45:00,000|2021-10-15 20:49:12,568|1020.997|1
2021-10-15 21:00:00,000|2021-10-15 21:04:53,784|1021.296|1
2021-10-15 21:15:00,000|2021-10-15 21:19:32,881|1021.603|1
2021-10-15 21:30:00,000|2021-10-15 21:34:10,460|1021.922|1
2021-10-15 21:45:00,000|2021-10-15 21:49:50,764|1022.238|1
2021-10-15 22:00:00,000|2021-10-15 22:04:28,351|1022.539|1
2021-10-15 22:15:00,000|2021-10-15 22:19:06,112|1022.839|1
2021-10-15 22:30:00,000|2021-10-15 22:34:46,479|1023.128|1
2021-10-15 22:45:00,000|2021-10-15 22:49:24,372|1023.435|1
2021-10-15 23:00:00,000|2021-10-15 23:04:01,898|1023.734|1
2021-10-15 23:15:00,000|2021-10-15 23:19:41,745|1024.032|1
2021-10-15 23:30:00,000|2021-10-15 23:34:18,696|1024.316|1
2021-10-15 23:45:00,000|2021-10-15 23:49:58,378|1024.610|1
2021-10-16 00:00:00,000|2021-10-16 00:04:36,292|1024.898|1
2021-10-16 00:15:00,000|2021-10-16 00:19:13,942|1025.187|1
2021-10-16 00:30:00,000|2021-10-16 00:34:54,869|1025.491|1
2021-10-16 00:45:00,000|2021-10-16 00:49:33,008|1025.802|1
2021-10-16 01:00:00,000|2021-10-16 01:04:10,190|1026.100|1
2021-10-16 01:15:00,000|2021-10-16 01:19:50,122|1026.406|1
2021-10-16 01:30:00,000|2021-10-16 01:34:27,638|1026.698|1
2021-10-16 01:45:00,000|2021-10-16 01:49:05,020|1027.007|1
2021-10-16 02:00:00,000|2021-10-16 02:04:46,036|1027.304|1
2021-10-16 02:15:00,000|2021-10-16 02:19:27,340|1027.602|1
2021-10-16 02:30:00,000|2021-10-16 02:34:06,244|1027.915|1
2021-10-16 02:45:00,000|2021-10-16 02:49:46,618|1028.197|1
2021-10-16 03:00:00,000|2021-10-16 03:04:26,270|1028.512|1
2021-10-16 03:15:00,000|2021-10-16 03:19:05,624|1028.808|1
2021-10-16 03:30:00,000|2021-10-16 03:34:45,312|1029.101|1
2021-10-16 03:45:00,000|2021-10-16 03:49:22,629|1029.393|1
2021-10-16 04:00:00,000|2021-10-16 04:19:43,038|1029.682|1
2021-10-16 04:15:00,000|2021-10-16 04:19:43,888|1029.982|1
2021-10-16 04:30:00,000|2021-10-16 04:34:23,078|1030.284|1
2021-10-16 04:45:00,000|2021-10-16 04:49:03,992|1030.559|1
2021-10-16 05:00:00,000|2021-10-16 05:04:44,478|1030.845|1
2021-10-16 05:15:00,000|2021-10-16 05:19:23,783|1031.143|1
2021-10-16 05:30:00,000|2021-10-16 05:34:03,997|1031.412|1
2021-10-16 05:45:00,000|2021-10-16 05:49:45,198|1031.717|1
2021-10-16 06:00:00,000|2021-10-16 06:04:25,589|1032.000|1
2021-10-16 06:15:00,000|2021-10-16 06:19:07,583|1032.274|1
2021-10-16 06:30:00,000|2021-10-16 06:34:54,369|1032.572|1
2021-10-16 06:45:00,000|2021-10-16 06:49:33,995|1032.849|1
2021-10-16 07:00:00,000|2021-10-16 07:04:17,954|1033.123|1
2021-10-16 07:15:00,000|2021-10-16 07:34:50,128|1033.405|1
2021-10-16 07:30:00,000|2021-10-16 07:34:50,969|1033.692|1
2021-10-16 07:45:00,000|2021-10-16 07:49:33,622|1033.962|1
2021-10-16 08:00:00,000|2021-10-16 08:04:16,346|1034.257|1
2021-10-16 08:15:00,000|2021-10-16 08:20:04,136|1034.547|1
2021-10-16 08:30:00,000|2021-10-16 08:34:49,314|1034.805|1
2021-10-16 08:45:00,000|2021-10-16 08:49:49,670|1035.108|1
2021-10-16 09:00:00,000|2021-10-16 09:04:34,087|1035.374|1
2021-10-16 09:15:00,000|2021-10-16 09:19:20,793|1035.672|1
2021-10-16 09:30:00,000|2021-10-16 09:34:10,172|1035.968|1
2021-10-16 09:45:00,000|2021-10-16 09:49:54,065|1036.261|1
2021-10-16 10:00:00,000|2021-10-16 10:04:35,258|1036.561|1
2021-10-16 10:15:00,000|2021-10-16 10:19:17,694|1036.854|1
2021-10-16 10:30:00,000|2021-10-16 10:35:03,952|1037.132|1
2021-10-16 10:45:00,000|2021-10-16 10:49:43,175|1037.427|1
2021-10-16 11:00:00,000|2021-10-16 11:04:24,040|1037.724|1
2021-10-16 11:15:00,000|2021-10-16 11:34:50,024|1038.017|1
2021-10-16 11:30:00,000|2021-10-16 11:34:51,069|1038.323|1
2021-10-16 11:45:00,000|2021-10-16 11:49:30,805|1038.604|1
2021-10-16 12:00:00,000|2021-10-16 12:04:09,975|1038.900|1
2021-10-16 12:15:00,000|2021-10-16 12:19:55,069|1039.200|1
2021-10-16 12:30:00,000|2021-10-16 12:34:36,075|1039.496|1
2021-10-16 12:45:00,000|2021-10-16 12:49:16,047|1039.806|1
2021-10-16 13:00:00,000|2021-10-16 13:04:58,792|1040.077|1
2021-10-16 13:15:00,000|2021-10-16 13:19:39,243|1040.378|1
2021-10-16 13:30:00,000|2021-10-16 13:34:19,604|1040.675|1
2021-10-16 13:45:00,000|2021-10-16 13:50:02,441|1040.973|1
2021-10-16 14:00:00,000|2021-10-16 14:04:41,931|1041.282|1
2021-10-16 14:15:00,000|2021-10-16 14:19:25,541|1041.564|1
2021-10-16 14:30:00,000|2021-10-16 14:49:48,132|1041.856|1
2021-10-16 14:45:00,000|2021-10-16 14:49:48,971|1042.144|1
2021-10-16 15:00:00,000|2021-10-16 15:04:30,021|1042.442|1
2021-10-16 15:15:00,000|2021-10-16 15:19:09,070|1042.738|1
2021-10-16 15:30:00,000|2021-10-16 15:34:52,475|1043.030|1
2021-10-16 15:45:00,000|2021-10-16 15:49:31,057|1043.328|1
2021-10-16 16:00:00,000|2021-10-16 16:04:10,077|1043.618|1
2021-10-16 16:15:00,000|2021-10-16 16:19:54,780|1043.902|1
2021-10-16 16:30:00,000|2021-10-16 16:34:36,583|1044.189|1
2021-10-16 16:45:00,000|2021-10-16 16:49:15,389|1044.486|1
2021-10-16 17:00:00,000|2021-10-16 17:04:58,143|1044.767|1
2021-10-16 17:15:00,000|2021-10-16 17:19:39,534|1045.037|1
2021-10-16 17:30:00,000|2021-10-16 17:34:21,489|1045.320|1
2021-10-16 17:45:00,000|2021-10-16 17:50:04,802|1045.599|1
2021-10-16 18:00:00,000|2021-10-16 18:04:46,770|1045.889|1
2021-10-16 18:15:00,000|2021-10-16 18:19:33,018|1046.198|1
2021-10-16 18:30:00,000|2021-10-16 18:34:14,561|1046.461|1
2021-10-16 18:45:00,000|2021-10-16 18:49:58,166|1046.759|1
2021-10-16 19:00:00,000|2021-10-16 19:04:40,760|1047.065|1
2021-10-16 19:15:00,000|2021-10-16 19:19:23,989|1047.329|1
2021-10-16 19:30:00,000|2021-10-16 19:35:06,974|1047.634|1
2021-10-16 19:45:00,000|2021-10-16 19:49:46,783|1047.926|1
2021-10-16 20:00:00,000|2021-10-16 20:04:27,171|1048.213|1
2021-10-16 20:15:00,000|2021-10-16 20:34:48,854|1048.522|1
2021-10-16 20:30:00,000|2021-10-16 20:34:49,798|1048.803|1
2021-10-16 20:45:00,000|2021-10-16 20:49:28,796|1049.099|1
2021-10-16 21:00:00,000|2021-10-16 21:19:52,311|1049.392|1
2021-10-16 21:15:00,000|2021-10-16 21:19:53,162|1049.692|1
2021-10-16 21:30:00,000|2021-10-16 21:34:33,257|1049.984|1
2021-10-16 21:45:00,000|2021-10-16 21:49:10,810|1050.265|1
2021-10-16 22:00:00,000|2021-10-16 22:04:53,155|1050.570|1
2021-10-16 22:15:00,000|2021-10-16 22:19:30,584|1050.853|1
2021-10-16 22:30:00,000|2021-10-16 22:49:47,876|1051.161|1
2021-10-16 22:45:00,000|2021-10-16 22:49:48,721|1051.447|1
2021-10-16 23:00:00,000|2021-10-16 23:04:26,464|1051.738|1
2021-10-16 23:15:00,000|2021-10-16 23:20:06,525|1052.044|1
2021-10-16 23:30:00,000|2021-10-16 23:34:43,901|1052.332|1
2021-10-16 23:45:00,000|2021-10-16 23:49:21,376|1052.629|1
2021-10-17 00:00:00,000|2021-10-17 00:05:01,904|1052.930|1
2021-10-17 00:15:00,000|2021-10-17 00:19:39,714|1053.219|1
2021-10-17 00:30:00,000|2021-10-17 00:34:17,812|1053.518|1
2021-10-17 00:45:00,000|2021-10-17 00:49:57,740|1053.828|1
2021-10-17 01:00:00,000|2021-10-17 01:04:34,843|1054.109|1
2021-10-17 01:15:00,000|2021-10-17 01:19:12,216|1054.398|1
2021-10-17 01:30:00,000|2021-10-17 01:34:52,393|1054.704|1
2021-10-17 01:45:00,000|2021-10-17 01:49:30,545|1054.987|1
2021-10-17 02:00:00,000|2021-10-17 02:19:54,383|1055.293|1
2021-10-17 02:15:00,000|2021-10-17 02:19:55,234|1055.586|1
2021-10-17 02:30:00,000|2021-10-17 02:34:37,258|1055.885|1
2021-10-17 02:45:00,000|2021-10-17 02:49:15,014|1056.180|1
2021-10-17 03:00:00,000|2021-10-17 03:04:56,282|1056.483|1
2021-10-17 03:15:00,000|2021-10-17 03:19:36,820|1056.779|1
2021-10-17 03:30:00,000|2021-10-17 03:34:19,673|1057.064|1
2021-10-17 03:45:00,000|2021-10-17 03:50:00,625|1057.377|1
2021-10-17 04:00:00,000|2021-10-17 04:04:39,698|1057.644|1
2021-10-17 04:15:00,000|2021-10-17 04:19:20,223|1057.941|1
2021-10-17 04:30:00,000|2021-10-17 04:35:05,892|1058.242|1
2021-10-17 04:45:00,000|2021-10-17 04:49:45,182|1058.514|1
2021-10-17 05:00:00,000|2021-10-17 05:04:23,822|1058.812|1
2021-10-17 05:15:00,000|2021-10-17 05:20:07,296|1059.106|1
2021-10-17 05:30:00,000|2021-10-17 05:34:50,238|1059.408|1
2021-10-17 05:45:00,000|2021-10-17 05:49:28,459|1059.689|1
2021-10-17 06:00:00,000|2021-10-17 06:05:11,605|1059.987|1
2021-10-17 06:15:00,000|2021-10-17 06:19:56,142|1060.279|1
2021-10-17 06:30:00,000|2021-10-17 06:34:41,651|1060.547|1
2021-10-17 06:45:00,000|2021-10-17 06:49:24,261|1060.845|1
2021-10-17 07:00:00,000|2021-10-17 07:05:09,667|1061.138|1
2021-10-17 07:15:00,000|2021-10-17 07:19:53,525|1061.419|1
2021-10-17 07:30:00,000|2021-10-17 07:34:36,804|1061.694|1
2021-10-17 07:45:00,000|2021-10-17 07:49:17,035|1061.992|1
2021-10-17 08:00:00,000|2021-10-17 08:04:59,467|1062.267|1
2021-10-17 08:15:00,000|2021-10-17 08:19:46,190|1062.575|1
2021-10-17 08:30:00,000|2021-10-17 08:34:27,608|1062.863|1
2021-10-17 08:45:00,000|2021-10-17 08:50:11,978|1063.145|1
2021-10-17 09:00:00,000|2021-10-17 09:04:55,339|1063.460|1
2021-10-17 09:15:00,000|2021-10-17 09:19:44,621|1063.731|1
2021-10-17 09:30:00,000|2021-10-17 09:34:33,167|1064.040|1
2021-10-17 09:45:00,000|2021-10-17 10:05:04,052|1064.326|1
2021-10-17 10:00:00,000|2021-10-17 10:05:05,724|1064.599|1
2021-10-17 10:15:00,000|2021-10-17 10:19:53,844|1064.911|1
2021-10-17 10:30:00,000|2021-10-17 10:34:38,948|1065.200|1
2021-10-17 10:45:00,000|2021-10-17 10:49:22,252|1065.503|1
2021-10-17 11:00:00,000|2021-10-17 11:05:09,296|1065.803|1
